date,tmax,tmin,prcp,snow,vc_tempmax,vc_tempmin,vc_temp,humidity,precipitation,precip_probability,precip_type,wind_speed,wind_direction,pressure,cloud_cover,visibility,uv_index,conditions,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity,nasa_temp_avg,nasa_temp_max,nasa_temp_min,nasa_humidity,nasa_precipitation,nasa_wind_speed,solar_radiation,longwave_radiation,ms_temp,ms_tempmin,ms_tempmax,ms_precipitation,ms_snow,ms_wind_direction,ms_wind_speed,ms_wind_gust,ms_pressure,ms_sunshine,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year,carbon_monoxide,ozone,pm25
2023-07-18,47.120000000000005,45.14,0.22,0.0,,,,,,,,,,,,,,,0.2272205359265152,0.6857593232120809,0.5625227087973849,0.2241062026175428,0.112547948084729,0.0505191181629386,1.9876739825774117,0.4853003516444696,24.69,28.32,20.75,88.33,7.22,1.17,4.21,9.71,77.36,72.86,82.4,0.10236226,0.0,236.0,3.106855,,1014.2,,0,0,,1,199,29,7,2023,0.3850625,0.033978,
2023-07-19,46.4,44.96,0.0,0.0,,,,,,,,,,,,,,,0.2196203039422418,0.7008866786042992,0.5844686839854214,0.2226376437271248,0.1139805268245036,0.0495246794979892,2.035269199329682,0.4898813853235575,23.53,27.0,19.88,84.04,3.49,0.58,3.53,9.45,74.84,72.5,78.44,0.0551181399999999,0.0,319.0,2.4233469,,1016.3,,0,0,,2,200,29,7,2023,0.424458,0.041335,
2023-07-20,47.84,44.96,0.0,0.0,,,,,,,,,,,,,,,0.2260891812311284,0.6687834242559628,0.5715978086673363,0.2238867641849329,0.1117764823184615,0.0527506493455328,1.9834151519189724,0.4958654797888445,23.76,28.43,19.13,78.12,1.79,0.85,6.88,9.16,77.18,71.42,85.46000000000001,0.07086618,0.0,37.0,3.3554034,,1015.0,,0,0,,3,201,29,7,2023,0.407722,0.0451965,18.799999999999997
2023-07-21,47.120000000000005,44.78,0.15,0.0,,,,,,,,,,,,,,,0.2244884309498247,0.6758626966205504,0.5687185956510623,0.2215964619095953,0.1148072125185633,0.0506369412187248,2.059609412549881,0.4713912186583636,23.98,27.72,20.57,87.77,4.69,1.24,5.38,9.47,77.0,70.52,83.66,1.36220546,0.0,273.0,4.1010485999999995,,1008.2,,0,0,,4,202,29,7,2023,0.2758954999999999,0.04882625,
2023-07-22,47.3,44.6,0.0,0.0,,,,,,,,,,,,,,,0.224223478287928,0.675185248014723,0.5786822718489809,0.2254028109751719,0.1117151379239672,0.0479088299945423,1.9869541632971484,0.4786370132562443,22.62,27.05,18.07,74.65,0.03,1.24,7.24,8.85,76.28,69.44,82.4,0.0,0.0,329.0,4.411734099999999,,1009.3,,0,1,,5,203,29,7,2023,0.205271,0.0301005,
2023-07-23,47.84,44.42,0.0,0.0,,,,,,,,,,,,,,,0.2174566301704502,0.6682697542013756,0.5783947079427386,0.223257287487665,0.1134193424352718,0.0494215043271358,1.9732447682749987,0.4693574531061408,23.53,29.54,16.82,71.62,0.19,0.92,7.77,8.75,77.0,69.25999999999999,85.46000000000001,0.00393701,0.0,341.0,2.7340324000000003,,1014.5,,0,1,,6,204,29,7,2023,0.2523335,0.0382592499999999,8.933333333333332
2023-07-24,47.3,45.32,0.0,0.0,,,,,,,,,,,,,,,0.2171791723423249,0.687859121290763,0.5566649489509782,0.2218713657640788,0.1147487451801211,0.0506035654432731,2.017970636905525,0.4735445857346408,23.79,28.44,18.55,78.35,0.85,1.27,5.28,9.27,77.9,74.48,84.38000000000001,0.0,0.0,192.0,6.835081,,1019.1,,0,0,,0,205,30,7,2023,0.29075,0.0380925,
2023-07-25,47.48,44.239999999999995,0.28,0.0,,,,,,,,,,,,,,,0.2205730309126984,0.6680635332948811,0.5770219812077707,0.2110249503720709,0.1147700360119674,0.0491692629055572,2.085918660747911,0.4806218253447588,23.98,28.42,19.44,85.85,12.23,0.85,6.08,9.31,74.66,68.54,84.38000000000001,0.6456696399999999,0.0,227.0,4.411734099999999,,1018.9,,0,0,,1,206,30,7,2023,0.311559,0.0387335,
2023-07-26,47.66,44.239999999999995,0.0,0.0,,,,,,,,,,,,,,,0.217980749260961,0.6740512764432377,0.5793221647192078,0.2229882640652051,0.1154308926609965,0.0513606116505473,1.9972634819279071,0.4950777967225137,23.91,29.45,17.66,80.2,0.13,1.13,7.15,8.88,76.64,67.46,85.46000000000001,0.0,0.0,298.0,3.6039518,,1018.6,,0,0,,2,207,30,7,2023,0.3762919999999999,0.04726875,14.5
2023-07-27,48.56,45.5,0.15,0.0,,,,,,,,,,,,,,,0.2305998507901587,0.6521072768223083,0.5697337684109286,0.2114082187971259,0.1139666149343188,0.0492135317351236,1.9856421514571296,0.4744453112945789,26.02,29.96,21.28,85.2,5.05,1.74,6.23,9.9,82.04,74.48,90.5,0.0,0.0,236.0,5.592339,,1014.3,,0,0,,3,208,30,7,2023,0.3415205,0.04284975,
2023-07-28,48.56,45.5,0.0,0.0,,,,,,,,,,,,,,,0.2221666707928049,0.6958449964154979,0.5840349279318171,0.2195227413332972,0.1153491191899653,0.051913165724977,2.0478480020662735,0.477379449567001,26.89,31.68,22.46,76.5,0.29,0.95,7.32,9.7,82.58,74.48,90.5,0.0,0.0,302.0,3.728226,,1014.8,,0,0,,4,209,30,7,2023,0.2551705,0.04413525,
2023-07-29,48.02,44.6,0.06,0.0,,,,,,,,,,,,,,,0.2269686569917561,0.6910404909761256,0.5774446956849081,0.2188642041540436,0.1142445399802054,0.0486778320478373,2.061510649169462,0.4862010109215463,26.08,31.35,18.58,79.79,9.15,1.52,6.26,9.91,80.78,72.86,87.44,0.13385834,0.0,263.0,4.970968,,1008.9,,0,1,,5,210,30,7,2023,0.237625,0.04306125,8.066666666666666
2023-07-30,46.4,43.879999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2213578088447343,0.693416344650094,0.5904292851188924,0.2226103887785911,0.1135292955365772,0.0509081403626889,2.054682059191183,0.4797102176490668,20.71,25.59,16.19,70.25,0.2,1.45,7.45,8.52,71.96,65.48,78.44,0.0,0.0,331.0,4.970968,,1013.3,,0,1,,6,211,30,7,2023,0.173083,0.0257765,
2023-07-31,47.3,43.879999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2308895180634422,0.6877962478706817,0.5636352624806369,0.2266513357417295,0.1129733676734751,0.0501664022285811,1.9762908448131995,0.4865820361697419,22.22,27.49,16.2,67.3,0.1,0.82,7.4,8.62,74.12,65.48,83.48,0.0,0.0,321.0,3.4175405,,1015.3,,0,0,,0,212,31,7,2023,0.2008125,0.032562,
2023-08-01,46.76,43.7,0.0,0.0,,,,,,,,,,,,,,,0.2276499510734594,0.6706934404675329,0.5953233257076738,0.2150077584169139,0.1160750918459186,0.0495936478239174,2.025703712744201,0.4945533026934507,20.82,25.77,16.31,66.64,0.02,1.19,7.24,8.56,72.86,65.66,79.52,0.0,0.0,5.0,5.3437906,,1019.9,,0,0,,1,213,31,8,2023,0.190875,0.02920375,4.55
2023-08-02,46.58,43.52,0.0,0.0,,,,,,,,,,,,,,,0.2218580904396504,0.6855990372422803,0.5861689305581295,0.21836630384266,0.1169197682424514,0.0500758735486594,2.0239146823293948,0.4697319013359506,20.54,26.2,13.64,64.34,0.0,0.88,7.45,8.11,71.42,63.5,79.52,0.0,0.0,17.0,3.728226,,1022.7,,0,0,,2,214,31,8,2023,0.2171455,0.032669,
2023-08-03,46.4,43.879999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2214618571826855,0.6958678225133893,0.5911816016274709,0.2277988132566551,0.1111136427924196,0.0481198607788623,2.011481130458915,0.4784223161011663,21.33,26.06,16.2,71.51,0.1,1.71,6.02,8.93,72.14,66.38,78.44,0.00393701,0.0,196.0,6.9593552,,1019.4,,0,0,,3,215,31,8,2023,0.2529274999999999,0.03728175,
2023-08-04,45.86,44.78,0.0,0.0,,,,,,,,,,,,,,,0.2244204057440235,0.6784245111316531,0.5927624558888555,0.215175161897442,0.1151380981844782,0.0507748982644471,1.9787758466655947,0.4817941086745911,22.64,26.62,19.48,79.29,1.26,1.85,3.1,9.72,72.68,70.52,75.38,0.0236220599999999,0.0,215.0,3.7903631,,1014.9,,0,0,,4,216,31,8,2023,,0.0365472499999999,12.666666666666666
2023-08-05,47.66,44.78,0.0,0.0,,,,,,,,,,,,,,,0.2247062587955575,0.6786030125844152,0.5771284521251525,0.2275057543076568,0.1137708875145846,0.0499571113933805,1.9745831214416032,0.4744476836562726,23.51,28.91,18.72,74.07,0.29,0.87,6.13,9.3,77.0,70.52,84.38000000000001,0.06692917,0.0,10.0,3.3554034,,1014.7,,0,1,,5,217,31,8,2023,0.320359,0.03716775,
2023-08-06,47.66,44.42,0.0,0.0,,,,,,,,,,,,,,,0.2211730218000639,0.665723392791402,0.5694889991387564,0.2240860018683311,0.1169501095952472,0.0490155580352993,2.0712048286026583,0.4530882124562366,23.84,29.36,17.97,69.29,0.1,1.04,6.91,8.98,77.18,69.25999999999999,86.53999999999999,0.0,0.0,15.0,4.1631857000000005,,1015.9,,0,1,,6,218,31,8,2023,0.3059579999999999,0.04602625,
2023-08-07,46.58,44.239999999999995,1.12,0.0,,,,,,,,,,,,,,,0.2254998116133923,0.6765667624624265,0.5649757642493244,0.2199200564795788,0.1154647593919445,0.0493177689065214,2.0519177850911348,0.4722112231832666,23.98,27.69,21.4,90.14,19.23,2.1,3.67,9.96,73.75999999999999,68.54,80.06,1.25590619,0.0,167.0,6.7108068,,1011.8,,0,0,,0,219,32,8,2023,0.330425,0.04139375,11.15
2023-08-08,46.4,44.6,0.01,0.0,,,,,,,,,,,,,,,0.2142156377823593,0.6881436302415342,0.6006122259093767,0.2151893391763186,0.1162760721785885,0.0522776572325283,2.034575775324437,0.4776885286335343,24.03,27.61,19.8,76.8,5.34,1.98,5.18,9.74,73.4,69.25999999999999,78.44,0.4330711,0.0,286.0,6.648669699999999,,1004.5,,0,0,,1,220,32,8,2023,0.2015835,0.030236,
2023-08-09,47.48,44.42,0.0,0.0,,,,,,,,,,,,,,,0.2228109043303298,0.6787327600324109,0.5727642134175374,0.2196060456778633,0.1138896352935684,0.0486998283777323,2.01120848674602,0.4765748744435038,23.38,28.86,18.68,68.26,0.02,1.72,7.0,8.83,76.64,68.54,85.46000000000001,0.0,0.0,285.0,7.3321778,,1007.1,,0,0,,2,221,32,8,2023,0.2083545,0.034754,
2023-08-10,46.58,44.6,0.48,0.0,,,,,,,,,,,,,,,0.2321175666116784,0.697701929959335,0.5792764934621213,0.2254586419313841,0.1115742850314378,0.0491323240476063,2.053238114889794,0.4928541678320948,22.35,27.58,19.07,87.13,11.81,1.33,2.29,9.4,73.22,69.25999999999999,79.52,0.37007894,0.0,317.0,2.7961695,,1005.8,,0,0,,3,222,32,8,2023,0.376896,0.0243175,12.766666666666666
2023-08-11,47.3,44.06,0.0,0.0,,,,,,,,,,,,,,,0.2252046399009141,0.6692678650843122,0.5895531468428489,0.2241949547735509,0.1129371338867645,0.0506354305363681,1.997628759275458,0.4797999744295315,22.95,28.53,17.82,73.47,0.04,1.17,6.84,8.71,74.66,64.22,83.66,0.0,0.0,289.0,5.1573793000000006,,1008.3,,0,0,,4,223,32,8,2023,0.2970625,0.03414925,
2023-08-12,47.3,44.42,0.0,0.0,,,,,,,,,,,,,,,0.2197748271662213,0.6777174586669559,0.5934355333491047,0.2143165144026745,0.1148416570786471,0.0500043241910015,1.9478852125555364,0.4712483779614072,23.59,27.96,17.92,80.63,11.7,1.47,5.21,9.31,76.46,64.22,84.38000000000001,0.01968505,0.0,122.0,4.7845567,,1011.9,,0,1,,5,224,32,8,2023,0.3526665,0.03795625,
2023-08-13,47.84,44.42,0.69,0.0,,,,,,,,,,,,,,,0.2297058198371543,0.6817848536410215,0.5770858499122521,0.2152363909602323,0.1134294581344754,0.0507229093911849,2.02843326547222,0.466495411390732,25.16,29.85,21.42,79.03,6.5,1.2,6.49,9.6,77.36,68.54,85.46000000000001,0.03543309,0.0,294.0,5.3437906,,1011.8,,0,1,,6,225,32,8,2023,0.2299999999999999,0.0330155,6.1
2023-08-14,47.66,44.96,0.02,0.0,,,,,,,,,,,,,,,0.2280544071455088,0.6855238978638516,0.575682449393788,0.2223899392062112,0.1137054296118377,0.0488923628585413,2.0190893610740916,0.4834774066774169,24.52,29.65,19.52,76.35,4.51,0.95,4.9,9.69,77.54,65.48,84.38000000000001,0.0,0.0,324.0,2.0505242999999997,,1014.0,,0,0,,0,226,33,8,2023,0.26725,0.03225625,
2023-08-15,46.4,44.6,0.77,0.0,,,,,,,,,,,,,,,0.2311741905795415,0.6944984509180582,0.5711822711529143,0.2153350280914067,0.1126308745338051,0.0502648900060867,2.068238156094915,0.490726482441981,23.27,26.58,21.01,91.19,21.38,0.97,4.64,10.05,73.58,69.25999999999999,78.44,0.6732287100000001,0.0,46.0,5.9651616,,1008.9,,0,0,,1,227,33,8,2023,0.249021,0.03146175,
2023-08-16,46.76,44.42,1.33,0.0,,,,,,,,,,,,,,,0.218712971625573,0.6648047266823587,0.5649305571926087,0.2216048642676097,0.1085646016258432,0.0511268236944776,2.0428484986186306,0.468961912227664,23.21,28.1,20.19,87.13,7.03,0.91,5.68,9.69,73.94,68.54,80.06,0.06299216,0.0,53.0,3.5418147,,1013.3,,0,0,,2,228,33,8,2023,0.25677,0.0364147499999999,6.533333333333334
2023-08-17,46.22,44.96,0.0,0.0,,,,,,,,,,,,,,,0.2218726374522572,0.6770647954878662,0.594620583699527,0.2257151546920048,0.1190354515511301,0.051802332219611,2.023482293402424,0.4950136869595705,22.87,26.31,20.25,89.44,4.08,1.16,3.17,9.82,74.3,72.5,78.25999999999999,0.0984252499999999,0.0,80.0,4.8466938,,1013.7,,0,0,,3,229,33,8,2023,0.224083,0.0301,
2023-08-18,46.4,43.7,0.77,0.0,,,,,,,,,,,,,,,0.2346150559329583,0.6882838084661699,0.5630367154240637,0.2099304552175875,0.1177611994827234,0.0492098075668508,1.9879940265021088,0.4813969351663962,22.8,26.74,17.47,79.06,13.33,1.6,6.05,9.25,73.75999999999999,65.48,78.44,0.1614174099999999,0.0,293.0,4.7845567,,1008.0,,0,0,,4,230,33,8,2023,0.2165625,0.03628225,
2023-08-19,46.04,43.34,0.0,0.0,,,,,,,,,,,,,,,0.2268942994736432,0.69586111744216,0.5761574096477938,0.2174676078965021,0.1149473307268717,0.0499982276964654,2.0307857511561305,0.5001869332997216,19.83,24.82,14.93,71.87,0.01,1.35,6.64,8.18,70.16,62.42,78.08,0.0,0.0,280.0,5.4059276999999994,,1015.0,,0,1,,5,231,33,8,2023,0.2914164999999999,0.0275975,8.4
2023-08-20,47.3,43.879999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2236462949153679,0.670739351310373,0.5819789332383121,0.2213605380237899,0.1127292370235399,0.0503413020036558,1.957002960741852,0.4721224444705743,21.81,28.6,14.84,72.61,0.0,0.96,6.53,8.59,75.38,65.66,83.48,0.0,0.0,269.0,4.411734099999999,,1018.8,,0,1,,6,232,33,8,2023,0.2831249999999999,0.0377865,
2023-08-21,47.84,45.14,0.0,0.0,,,,,,,,,,,,,,,0.2242227299615997,0.6803346091590038,0.5927755402813042,0.2154208539995646,0.1087106989046488,0.0502724055723902,1.92264915788901,0.4744691933993089,24.21,30.13,18.13,76.31,0.59,0.9,4.98,9.49,79.34,72.5,86.53999999999999,0.0,0.0,285.0,4.5360083,,1017.2,,0,0,,0,233,34,8,2023,0.363021,0.03703575,
2023-08-22,46.22,44.06,0.0,0.0,,,,,,,,,,,,,,,0.2234524989215562,0.6641893645150722,0.5639676522421115,0.2211719682084684,0.1142616259638045,0.0512777645290555,2.061445054345985,0.4922933295404572,21.03,25.26,17.55,67.87,0.01,1.67,6.43,8.58,72.68,66.38,77.54,0.0,0.0,9.0,5.4680648000000005,,1018.5,,0,0,,1,234,34,8,2023,0.2535635,0.02814875,8.4
2023-08-23,46.4,43.52,0.0,0.0,,,,,,,,,,,,,,,0.2266906782829783,0.6838432307033304,0.5697743654037694,0.2260219489469062,0.1166042580129587,0.0504881308527599,1.987078634585225,0.4718649515191243,20.05,25.39,15.23,66.5,0.0,1.05,6.54,8.38,70.7,63.86,79.52,0.0,0.0,39.0,3.5418147,,1020.1,,0,0,,2,235,34,8,2023,0.211229,0.03128675,
2023-08-24,45.14,44.06,0.14,0.0,,,,,,,,,,,,,,,0.2280529303425726,0.6908905226208292,0.5841882977914624,0.2227235978543005,0.1143847590653586,0.0485765669913672,2.0114436324509737,0.4945359465982084,19.84,23.15,16.59,85.31,5.83,1.37,1.69,9.51,69.44,66.38,72.86,0.0944882399999999,0.0,32.0,3.0447179,,1018.1,,0,0,,3,236,34,8,2023,0.223229,0.026791,
2023-08-25,46.04,44.42,0.44,0.0,,,,,,,,,,,,,,,0.2171718699182083,0.6973212233078699,0.593603325333554,0.2232450534161533,0.1151662685990223,0.0499791637426168,2.074055139018118,0.4670086541535976,23.09,27.02,19.95,89.95,6.85,2.08,1.9,9.96,72.5,69.25999999999999,77.54,0.27952771,0.0,230.0,4.5360083,,1012.1,,0,0,,4,237,34,8,2023,0.2916455,0.016234,8.6
2023-08-26,47.120000000000005,45.14,0.52,0.0,,,,,,,,,,,,,,,0.22822950608853,0.6743411655974718,0.5784128559993512,0.2195849997933478,0.1168905450630404,0.0507055081356596,1.9527752162715857,0.4908978307531457,24.31,29.55,20.61,78.63,2.28,0.87,5.53,9.57,77.18,73.4,83.48,0.0118110299999999,0.0,342.0,3.4175405,,1010.5,,0,1,,5,238,34,8,2023,0.372708,0.0231442499999999,
2023-08-27,47.120000000000005,44.6,0.0,0.0,,,,,,,,,,,,,,,0.2227898917615744,0.6850129401248719,0.5787968394613239,0.2157696267676614,0.115180387570768,0.0494628270568976,1.9824305742912116,0.4742495247273431,22.95,28.25,18.12,74.62,0.23,0.97,6.47,8.97,75.2,69.44,82.4,0.0,0.0,15.0,4.9088309,,1013.4,,0,1,,6,239,34,8,2023,0.250146,0.0260125,
2023-08-28,45.68,44.42,0.0,0.0,,,,,,,,,,,,,,,0.2250795212105626,0.6933803618816097,0.5786976822804548,0.2107010465620875,0.1127594219643088,0.0503717809402578,1.9999943316350888,0.4839844744282093,21.49,25.07,18.65,84.15,0.15,1.14,2.93,9.47,71.96,69.25999999999999,74.66,0.0,0.0,100.0,5.2195164,,1017.5,,0,0,,0,240,35,8,2023,0.2685415,0.024408,7.766666666666666
2023-08-29,46.4,44.239999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2325131424685346,0.6711905817122324,0.5742021589106215,0.2175601155061273,0.1146007908386822,0.0490442719254115,1.9388999874790247,0.4722694732922181,22.66,27.63,17.81,81.37,1.04,0.98,3.22,9.79,73.04,67.46,78.44,0.00787402,0.0,60.0,4.4738712000000005,,1013.9,,0,0,,1,241,35,8,2023,0.2345,0.023826,
2023-08-30,46.94,44.239999999999995,0.27,0.0,,,,,,,,,,,,,,,0.2279030418101897,0.6893759428934343,0.5966052050871391,0.2211805805788159,0.1172117599544836,0.0494671258202419,2.0123101384102404,0.4679651009695106,23.07,27.99,18.48,78.54,3.81,1.3,4.07,9.57,75.2,69.25999999999999,81.86,0.01968505,0.0,300.0,4.970968,,1007.3,,0,0,,2,242,35,8,2023,0.2128789999999999,0.031663,
2023-08-31,45.86,43.52,0.0,0.0,,,,,,,,,,,,,,,0.2240916786127874,0.690771622684814,0.5762619937310574,0.2241799236120973,0.1169725037570352,0.0492547338588515,2.0081794402437083,0.4587343482981163,19.55,25.0,15.41,65.65,0.01,1.79,5.74,8.24,69.25999999999999,63.86,75.38,0.0,0.0,15.0,7.5807262,,1014.3,,0,0,,3,243,35,8,2023,0.1955835,0.0268315,4.05
2023-09-01,45.68,42.98,0.0,0.0,,,,,,,,,,,,,,,0.2500651490165263,0.6137048371638739,0.5846674198935213,0.2179944243884932,0.1146699296943158,0.0506420202276799,2.0729483110047817,0.4912932431548275,18.57,25.19,12.38,65.32,0.0,1.21,6.79,7.69,67.1,60.440000000000005,74.66,0.0,0.0,35.0,4.9088309,,1024.5,,0,0,,4,244,35,9,2023,0.203771,0.03059175,
2023-09-02,46.22,43.16,0.0,0.0,,,,,,,,,,,,,,,0.2448869408111178,0.6086543432049161,0.5706738506446563,0.2193740390559804,0.118736585328349,0.0495334937055739,2.0496100426011044,0.4780083043130181,20.27,26.73,12.91,74.62,0.03,1.35,6.36,8.21,69.25999999999999,61.52,78.25999999999999,0.0,0.0,263.0,2.7961695,,1021.7,,0,1,,5,245,35,9,2023,0.2300625,0.0352615,
2023-09-03,47.84,44.239999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2436119758112218,0.6069631753231134,0.5978279086680721,0.2225534173560758,0.1146575115508401,0.0515973180518183,1.9819335451792277,0.4699779396889388,24.25,31.67,16.79,71.2,0.38,0.89,5.92,9.18,77.9,68.54,87.44,0.00787402,0.0,264.0,4.8466938,,1014.0,,0,1,,6,246,35,9,2023,0.2755835,0.039965,12.2
2023-09-04,48.02,45.14,0.0,0.0,,,,,,,,,,,,,,,0.2569114563303088,0.6179769686840533,0.5937573509030515,0.2248952837298831,0.1143176838517772,0.0494832297144045,2.076831456512089,0.4795570814834679,26.64,33.32,19.85,69.17,0.38,0.66,4.78,9.57,80.24000000000001,72.86,86.53999999999999,0.0,0.0,334.0,2.7961695,,1011.6,,0,0,,0,247,36,9,2023,0.338354,0.0326205,
2023-09-05,48.56,45.5,0.0,0.0,,,,,,,,,,,,,,,0.2536552368770177,0.6272499851079144,0.585658223925368,0.2142434187769718,0.1147055622471316,0.0500465593276289,2.0197390292052027,0.4748827100590138,27.35,33.94,21.81,71.6,0.33,0.71,5.39,9.71,82.4,74.48,89.06,0.0,0.0,5.0,3.2311292000000003,,1013.3,,0,0,,1,248,36,9,2023,0.337524,0.03532725,
2023-09-06,48.74,45.86,0.0,0.0,,,,,,,,,,,,,,,0.2412408532224856,0.6182806683780243,0.5987852082471319,0.2206731939458014,0.1143938928887439,0.0501711997621728,1.9941464636013249,0.4808480227241066,27.81,34.35,22.15,67.79,0.09,0.85,5.8,9.52,83.84,76.46,92.48,0.0,0.0,338.0,2.6097582,,1010.6,,0,0,,2,249,36,9,2023,0.324327,0.03628,15.1
2023-09-07,48.74,45.68,0.0,0.0,,,,,,,,,,,,,,,0.2476026645063208,0.624050238520405,0.5861226816176385,0.21784807254473,0.1134013251704129,0.0495583372677506,1.9569540121953224,0.474979020303798,27.32,33.62,22.21,72.17,2.6,0.92,5.84,9.54,83.66,75.38,92.48,0.00787402,0.0,310.0,2.4233469,,1009.5,,0,0,,3,250,36,9,2023,0.2895415,0.04355675,
2023-09-08,48.2,44.78,0.1,0.0,,,,,,,,,,,,,,,0.2461976946112258,0.6215076277138898,0.572115079744081,0.2133483671379332,0.1150172521389521,0.0513486128479584,1.918989460426057,0.4713080325484868,25.61,30.08,23.22,87.31,6.57,1.04,3.84,9.78,76.28,71.06,88.52,0.38582698,0.0,45.0,3.4175405,,1014.1,,0,0,,4,251,36,9,2023,0.361396,0.0236922499999999,
2023-09-09,47.120000000000005,44.6,0.02,0.0,,,,,,,,,,,,,,,0.2506952084856431,0.5885606533849478,0.598507721619123,0.2138314105765017,0.1170028827526029,0.0499149274824603,2.02590830453912,0.4907858380493289,24.8,29.02,22.08,84.26,9.3,0.71,3.73,9.74,75.38,69.25999999999999,82.4,0.07086618,0.0,8.0,2.9204437000000003,,1018.6,,0,1,,5,252,36,9,2023,0.3551665,0.02207125,14.0
2023-09-10,45.86,44.42,1.8,0.0,,,,,,,,,,,,,,,0.2530481739136617,0.5899091186077056,0.5622279421656871,0.2243732526609554,0.1143439457349635,0.0498387390424438,2.015892832358005,0.5074310783559391,22.8,24.83,20.62,87.11,13.34,0.73,2.6,9.75,72.68,68.54,74.66,0.36614193,0.0,31.0,2.8583065999999997,,1019.2,,0,1,,6,253,36,9,2023,0.30275,0.0200575,
2023-09-11,46.76,44.42,1.66,0.0,,,,,,,,,,,,,,,0.2530297297044692,0.6223817940360088,0.5766932288371815,0.2243290339146236,0.1169545666978413,0.0508452386669905,1.9278385927637387,0.4601025741057558,24.21,29.34,19.93,80.05,22.75,0.59,4.77,9.63,73.22,69.25999999999999,80.42,0.58267748,0.0,26.0,2.7961695,,1016.3,,0,0,,0,254,37,9,2023,0.2427085,0.02304475,
2023-09-12,46.76,44.239999999999995,0.0,0.0,,,,,,,,,,,,,,,0.2536491849223465,0.6276049305287454,0.5586816362832474,0.2192857045167623,0.1166011322364025,0.0488130171438058,2.042562705817903,0.4770117490866011,23.22,27.99,19.71,80.22,0.19,0.81,5.25,9.02,73.04,67.46,81.5,0.00393701,0.0,350.0,2.3612098,,1015.6,,0,0,,1,255,37,9,2023,0.219689,0.0326425,6.699999999999999
2023-09-13,46.22,44.6,0.22,0.0,,,,,,,,,,,,,,,0.2464517937810957,0.6232375342644593,0.5754863444797316,0.2225295285260582,0.1116330482074284,0.0485085793799119,1.9867523894706451,0.4894381059933576,22.57,26.8,19.4,86.28,11.84,0.94,3.35,9.45,73.58,70.52,77.54,0.1574804,0.0,296.0,3.4175405,,1013.4,,0,0,,2,256,37,9,2023,0.229854,0.02879375,
2023-09-14,45.86,43.34,0.0,0.0,,,,,,,,,,,,,,,0.2601408299994814,0.6198473122893761,0.5772394336384619,0.2203842197526063,0.1169645845121547,0.050666183912658,1.985866473037467,0.4772293849052282,19.62,24.87,14.53,70.35,0.04,1.51,6.01,8.16,69.44,64.4,75.38,0.0,0.0,343.0,5.2816535,,1017.3,,0,0,,3,257,37,9,2023,0.211771,0.02868525,
2023-09-15,44.42,42.44,0.0,0.0,,,,,,,,,,,,,,,0.2563539069270557,0.5948225452024877,0.5846049099488525,0.2242556824216861,0.1130523166438805,0.0498758520886754,1.9848535599582933,0.4754494532721111,16.75,22.46,11.83,70.62,0.0,2.06,4.46,8.07,62.6,57.379999999999995,67.46,0.0,0.0,2.0,6.835081,,1017.4,,0,0,,4,258,37,9,2023,0.1944165,0.02349875,4.733333333333333
2023-09-16,45.5,42.8,0.0,0.0,,,,,,,,,,,,,,,0.2506515038017555,0.6179856257784252,0.5580534840942591,0.2110339482303123,0.1144342075574038,0.049813045843038,2.0118961239215087,0.4873102542080612,17.34,22.89,12.49,66.89,0.0,1.84,4.36,8.14,66.56,59.540000000000006,73.4,0.0,0.0,310.0,6.648669699999999,,1013.0,,0,1,,5,259,37,9,2023,0.197646,0.02724175,
2023-09-17,45.86,42.620000000000005,0.21,0.0,,,,,,,,,,,,,,,0.2411075832159955,0.6245434974116528,0.5810430889290152,0.2169882651567784,0.1134935594492924,0.0501596534407655,1.9836606362018572,0.4859399497260266,18.4,25.13,10.4,72.55,2.73,0.99,5.17,8.31,66.74000000000001,58.459999999999994,75.38,0.0472441199999999,0.0,296.0,2.7961695,,1013.8,,0,1,,6,260,37,9,2023,0.2445205,0.0359445,
2023-09-18,44.239999999999995,42.8,1.34,0.0,,,,,,,,,,,,,,,0.244254533754746,0.625544361809012,0.5789915574550799,0.2150653599781838,0.1173039180516698,0.0482123569717828,1.9813732047355552,0.4925071103377183,18.99,22.33,15.02,91.04,36.56,1.37,1.36,9.16,64.94,61.52,67.46,1.07874074,0.0,344.0,3.8525002,,1009.1,,0,0,,0,261,38,9,2023,0.3012709999999999,0.02296,6.55
2023-09-19,44.96,42.44,0.0,0.0,,,,,,,,,,,,,,,0.2516622300995292,0.6192948526616472,0.5884862381710079,0.2189618400188313,0.1172025438055588,0.0499271594499899,1.9410511649478663,0.4745986584582389,17.09,22.63,12.77,76.88,0.03,1.57,5.66,7.76,64.22,56.66,71.42,0.0,0.0,289.0,5.6544761,,1014.0,,0,0,,1,262,38,9,2023,0.227375,0.0230065,
