date,tmax,year,month,day,dayofyear,dayofweek,is_weekend,tmax_ma3,tmax_ma7,tmax_ma30,season_sin,season_cos
2024-02-09,55.0,2024,2,9,40,4,0,52.0,47.42857142857143,42.5,0.6354323008901774,0.7721565844991642
2024-02-10,60.0,2024,2,10,41,5,1,56.0,49.857142857142854,42.93333333333333,0.6486295610349814,0.7611042586607747
2024-02-11,56.0,2024,2,11,42,6,1,57.0,51.285714285714285,43.13333333333333,0.6616346182422783,0.7498264012045686
2024-02-12,48.0,2024,2,12,43,0,0,54.666666666666664,51.714285714285715,42.733333333333334,0.6744436188329455,0.7383263540031065
2024-02-13,41.0,2024,2,13,44,1,0,48.333333333333336,51.57142857142857,42.63333333333333,0.6870527672236669,0.7266075247685656
2024-02-14,38.0,2024,2,14,45,2,0,42.333333333333336,50.142857142857146,42.93333333333333,0.6994583270516471,0.7146733860429609
2024-02-15,39.0,2024,2,15,46,3,0,39.333333333333336,48.142857142857146,43.166666666666664,0.7116566222817746,0.702527474169157
2024-02-16,43.0,2024,2,16,47,4,0,40.0,46.42857142857143,43.8,0.7236440382959124,0.6901733882429719
2024-02-17,36.0,2024,2,17,48,5,1,39.333333333333336,43.0,43.86666666666667,0.7354170229639855,0.6776147890466889
2024-02-18,40.0,2024,2,18,49,6,1,39.666666666666664,40.714285714285715,44.13333333333333,0.7469720876965552,0.6648553979642865
2024-02-19,41.0,2024,2,19,50,0,0,39.0,39.714285714285715,44.63333333333333,0.7583058084785625,0.6518989958787126
2024-02-20,40.0,2024,2,20,51,1,0,40.333333333333336,39.57142857142857,44.93333333333333,0.7694148268839378,0.6387494220515272
2024-02-21,43.0,2024,2,21,52,2,0,41.333333333333336,40.285714285714285,45.1,0.7802958510707755,0.6254105729852463
2024-02-22,45.0,2024,2,22,53,3,0,42.666666666666664,41.142857142857146,45.266666666666666,0.7909456567567772,0.6118864012687243
2024-02-23,47.0,2024,2,23,54,4,0,45.0,41.714285714285715,45.233333333333334,0.8013610881746766,0.5981809144059164
2024-02-24,44.0,2024,2,24,55,5,1,45.333333333333336,42.857142857142854,44.733333333333334,0.8115390590073611,0.5842981736283683
2024-02-25,41.0,2024,2,25,56,6,1,44.0,43.0,44.56666666666667,0.8214765533024142,0.5702422926917871
2024-02-26,55.0,2024,2,26,57,0,0,46.666666666666664,45.0,44.766666666666666,0.8311706263658079,0.5560174366570446
2024-02-27,55.0,2024,2,27,58,1,0,50.333333333333336,47.142857142857146,45.13333333333333,0.8406184056344782,0.5416278206559814
2024-02-28,62.0,2024,2,28,59,2,0,57.333333333333336,49.857142857142854,45.86666666666667,0.8498170915275278,0.5270777086423722
2024-02-29,43.0,2024,2,29,60,3,0,53.333333333333336,49.57142857142857,46.03333333333333,0.8587639582758029,0.5123714121284237
2024-03-01,48.0,2024,3,1,61,4,0,51.0,49.714285714285715,46.3,0.8674563547295968,0.49751328890718066
2024-03-02,55.0,2024,3,2,62,5,1,48.666666666666664,51.285714285714285,46.6,0.8758917051442429,0.48250774176121847
2024-03-03,68.0,2024,3,3,63,6,1,57.0,55.142857142857146,47.333333333333336,0.8840675099433636,0.46735921715800227
2024-03-04,59.0,2024,3,4,64,0,0,60.666666666666664,55.714285714285715,47.86666666666667,0.8919813464595485,0.45207220393230435
2024-03-05,49.0,2024,3,5,65,1,0,58.666666666666664,54.857142857142854,47.96666666666667,0.8996308696522433,0.43665123195606403
2024-03-06,53.0,2024,3,6,66,2,0,53.666666666666664,53.57142857142857,48.233333333333334,0.9070138128026359,0.4211008707960896
2024-03-07,54.0,2024,3,7,67,3,0,52.0,55.142857142857146,48.63333333333333,0.9141279881853337,0.40542572835999735
2024-03-08,57.0,2024,3,8,68,4,0,54.666666666666664,56.42857142857143,48.93333333333333,0.9209712877166346,0.38963044953078796
2024-03-09,49.0,2024,3,9,69,5,1,53.333333333333336,55.57142857142857,48.8,0.9275416835791966,0.37371971479046906
2024-03-10,51.0,2024,3,10,70,6,1,52.333333333333336,53.142857142857146,48.666666666666664,0.9338372288229252,0.35769823883312546
2024-03-11,52.0,2024,3,11,71,0,0,50.666666666666664,52.142857142857146,48.4,0.9398560579418954,0.3415707691678556
2024-03-12,66.0,2024,3,12,72,1,0,56.333333333333336,54.57142857142857,48.733333333333334,0.9455963874271426,0.3253420847119801
2024-03-13,62.0,2024,3,13,73,2,0,60.0,55.857142857142854,49.2,0.9510565162951535,0.30901699437494745
2024-03-14,74.0,2024,3,14,74,3,0,67.33333333333333,58.714285714285715,50.3,0.9562348265919056,0.29260033563334836
2024-03-15,73.0,2024,3,15,75,4,0,69.66666666666667,61.0,51.46666666666667,0.9611297838723007,0.27609697309746883
2024-03-16,61.0,2024,3,16,76,5,1,69.33333333333333,62.714285714285715,52.2,0.9657399376548549,0.2595117970697999
2024-03-17,63.0,2024,3,17,77,6,1,65.66666666666667,64.42857142857143,52.86666666666667,0.970063921851507,0.2428497220959356
2024-03-18,51.0,2024,3,18,78,0,0,58.333333333333336,64.28571428571429,53.36666666666667,0.9741004551724205,0.22611568550828828
2024-03-19,48.0,2024,3,19,79,1,0,54.0,61.714285714285715,53.63333333333333,0.9778483415056568,0.20931464596304847
2024-03-20,57.0,2024,3,20,80,2,0,52.0,61.0,54.166666666666664,0.9813064702716093,0.19245158197082998
2024-03-21,43.0,2024,3,21,81,3,0,49.333333333333336,56.57142857142857,54.266666666666666,0.9844738167520922,0.1755314904214282
2024-03-22,46.0,2024,3,22,82,4,0,48.666666666666664,52.714285714285715,54.36666666666667,0.9873494423939864,0.15855938510313478
2024-03-23,50.0,2024,3,23,83,5,1,46.333333333333336,51.142857142857146,54.53333333333333,0.989932495087353,0.141540295217043
2024-03-24,48.0,2024,3,24,84,6,1,48.0,49.0,54.56666666666667,0.9922222094179323,0.12447926388678915
2024-03-25,53.0,2024,3,25,85,0,0,50.333333333333336,49.285714285714285,54.86666666666667,0.994217906893952,0.10738134666416309
2024-03-26,53.0,2024,3,26,86,1,0,51.333333333333336,50.0,55.266666666666666,0.995918996147179,0.09025161003104117
2024-03-27,52.0,2024,3,27,87,2,0,52.666666666666664,49.285714285714285,55.166666666666664,0.9973249731081555,0.07309512989807777
2024-03-28,51.0,2024,3,28,88,3,0,52.0,50.42857142857143,55.03333333333333,0.9984354211555643,0.055916990100603484
2024-03-29,56.0,2024,3,29,89,4,0,53.0,51.857142857142854,54.833333333333336,0.9992500112396835,0.03872228089217446
2024-03-30,62.0,2024,3,30,90,5,1,56.333333333333336,53.57142857142857,55.46666666666667,0.9997685019798909,0.021516097436222254
2024-03-31,62.0,2024,3,31,91,6,1,60.0,55.57142857142857,55.93333333333333,0.9999907397361901,0.004303538296244289
2024-04-01,54.0,2024,4,1,92,0,0,59.333333333333336,55.714285714285715,55.9,0.9999166586547379,-0.01291029607500882
2024-04-02,51.0,2024,4,2,93,1,0,55.666666666666664,55.42857142857143,55.333333333333336,0.9995462806873573,-0.030120304846908114
2024-04-03,45.0,2024,4,3,94,2,0,50.0,54.42857142857143,54.86666666666667,0.9988797155850336,-0.04732138832243185
2024-04-04,53.0,2024,4,4,95,3,0,49.666666666666664,54.714285714285715,55.0,0.9979171608653922,-0.06450844944931623
2024-04-05,50.0,2024,4,5,96,4,0,49.333333333333336,53.857142857142854,54.9,0.9966589017541702,-0.08167639533042241
2024-04-06,54.0,2024,4,6,97,5,1,52.333333333333336,52.714285714285715,54.9,0.9951053111006976,-0.09882013873287143
2024-04-07,60.0,2024,4,7,98,6,1,54.666666666666664,52.42857142857143,55.0,0.9932568492674143,-0.11593459959550041
2024-04-08,69.0,2024,4,8,99,0,0,61.0,54.57142857142857,55.666666666666664,0.9911140639934547,-0.1330147065341959
2024-04-09,80.0,2024,4,9,100,1,0,69.66666666666667,58.714285714285715,56.63333333333333,0.9886775902323405,-0.1500553983446526
2024-04-10,67.0,2024,4,10,101,2,0,72.0,61.857142857142854,57.13333333333333,0.9859481499638304,-0.16705162550211924
2024-04-11,61.0,2024,4,11,102,3,0,69.33333333333333,63.0,56.96666666666667,0.9829265519799822,-0.18399835165768005
2024-04-12,63.0,2024,4,12,103,4,0,63.666666666666664,64.85714285714286,57.0,0.9796136916454901,-0.20089055513063506
2024-04-13,56.0,2024,4,13,104,5,1,60.0,65.14285714285714,56.4,0.9760105506323683,-0.21772323039653177
2024-04-14,75.0,2024,4,14,105,6,1,64.66666666666667,67.28571428571429,56.46666666666667,0.9721181966290613,-0.23449138957040985
2024-04-15,82.0,2024,4,15,106,0,0,71.0,69.14285714285714,57.166666666666664,0.9679377830240642,-0.25119006388481935
2024-04-16,73.0,2024,4,16,107,1,0,76.66666666666667,68.14285714285714,57.5,0.9634705485641488,-0.2678143051621742
2024-04-17,62.0,2024,4,17,108,2,0,72.33333333333333,67.42857142857143,57.86666666666667,0.9587178169872964,-0.2843591872810034
2024-04-18,50.0,2024,4,18,109,3,0,61.666666666666664,65.85714285714286,57.93333333333333,0.9536809966304457,-0.30081980763566735
2024-04-19,60.0,2024,4,19,110,4,0,57.333333333333336,65.42857142857143,58.03333333333333,0.9483615800121715,-0.3171912885891061
2024-04-20,71.0,2024,4,20,111,5,1,60.333333333333336,67.57142857142857,58.96666666666667,0.9427611433904207,-0.3334687789181868
2024-04-21,54.0,2024,4,21,112,6,1,61.666666666666664,64.57142857142857,59.233333333333334,0.9368813462954315,-0.3496474552512284
2024-04-22,64.0,2024,4,22,113,0,0,63.0,62.0,59.7,0.9307239310379795,-0.36572252349726897
2024-04-23,65.0,2024,4,23,114,1,0,61.0,60.857142857142854,60.266666666666666,0.9242907221930934,-0.3816892202666588
2024-04-24,74.0,2024,4,24,115,2,0,67.66666666666667,62.57142857142857,60.96666666666667,0.9175836260593937,-0.39754281428255595
2024-04-25,60.0,2024,4,25,116,3,0,66.33333333333333,64.0,61.2,0.9106046300942163,-0.4132786077829042
2024-04-26,65.0,2024,4,26,117,4,0,66.33333333333333,64.71428571428571,61.63333333333333,0.9033558023246845,-0.4288919379124835
2024-04-27,64.0,2024,4,27,118,5,1,63.0,63.714285714285715,62.06666666666667,0.895839290734909,-0.4443781781046132
2024-04-28,79.0,2024,4,28,119,6,1,69.33333333333333,67.28571428571429,62.833333333333336,0.8880573226294932,-0.45973273945210397
2024-04-29,87.0,2024,4,29,120,0,0,76.66666666666667,70.57142857142857,63.666666666666664,0.8800122039735357,-0.47495107206704995
2024-04-30,66.0,2024,4,30,121,1,0,77.33333333333333,70.71428571428571,63.8,0.8717063187093218,-0.49002866642905923
2024-05-01,80.0,2024,5,1,122,2,0,77.66666666666667,71.57142857142857,64.66666666666667,0.8631421280499114,-0.5049610547215204
2024-05-02,79.0,2024,5,2,123,3,0,75.0,74.28571428571429,65.6,0.854322169749827,-0.5197438121555155
2024-05-03,65.0,2024,5,3,124,4,0,74.66666666666667,74.28571428571429,66.26666666666667,0.8452490573530633,-0.5343725582809787
2024-05-04,63.0,2024,5,4,125,5,1,69.0,74.14285714285714,66.6,0.835925479418637,-0.548842958284719
2024-05-05,54.0,2024,5,5,126,6,1,60.666666666666664,70.57142857142857,66.73333333333333,0.8263541987239096,-0.5631507242749186
2024-05-06,74.0,2024,5,6,127,0,0,63.666666666666664,68.71428571428571,67.4,0.8165380514459161,-0.5772916165517272
2024-05-07,80.0,2024,5,7,128,1,0,69.33333333333333,70.71428571428571,68.06666666666666,0.8064799463209448,-0.5912614448635781
2024-05-08,84.0,2024,5,8,129,2,0,79.33333333333333,71.28571428571429,68.56666666666666,0.7961828637826158,-0.6050560696488488
2024-05-09,70.0,2024,5,9,130,3,0,78.0,70.0,68.23333333333333,0.7856498550787145,-0.6186714032625031
2024-05-10,56.0,2024,5,10,131,4,0,70.0,68.71428571428571,67.86666666666666,0.7748840413670407,-0.6321034111873487
2024-05-11,64.0,2024,5,11,132,5,1,63.333333333333336,68.85714285714286,67.96666666666667,0.7638886127905428,-0.6453481132295501
2024-05-12,57.0,2024,5,12,133,6,1,59.0,69.28571428571429,67.76666666666667,0.7526668275320084,-0.6584015846980488
2024-05-13,65.0,2024,5,13,134,0,0,62.0,68.0,68.06666666666666,0.741222010848596,-0.6712599575675313
2024-05-14,72.0,2024,5,14,135,1,0,64.66666666666667,66.85714285714286,67.96666666666667,0.7295575540864875,-0.6839194216246106
2024-05-15,64.0,2024,5,15,136,2,0,67.0,64.0,67.36666666666666,0.717676913675962,-0.6963762255968722
2024-05-16,64.0,2024,5,16,137,3,0,66.66666666666667,63.142857142857146,67.06666666666666,0.705583610107178,-0.7086266782644596
2024-05-17,72.0,2024,5,17,138,4,0,66.66666666666667,65.42857142857143,67.4,0.6932812268869777,-0.7206671495538609
2024-05-18,69.0,2024,5,18,139,5,1,68.33333333333333,66.14285714285714,68.03333333333333,0.6807734094770161,-0.7324940716135789
2024-05-19,75.0,2024,5,19,140,6,1,72.0,68.71428571428571,68.53333333333333,0.6680638642135335,-0.7441039398713607
2024-05-20,74.0,2024,5,20,141,0,0,72.66666666666667,70.0,68.63333333333334,0.6551563572090853,-0.7554933140726803
2024-05-21,83.0,2024,5,21,142,1,0,77.33333333333333,71.57142857142857,69.6,0.6420547132365637,-0.766658819300159
2024-05-22,84.0,2024,5,22,143,2,0,80.33333333333333,74.42857142857143,70.26666666666667,0.6287628145958344,-0.777597146973627
2024-05-23,79.0,2024,5,23,144,3,0,82.0,76.57142857142857,70.73333333333333,0.6152845999633276,-0.7883050558305255
2024-05-24,84.0,2024,5,24,145,4,0,82.33333333333333,78.28571428571429,71.06666666666666,0.6016240632249226,-0.7987793728863649
2024-05-25,81.0,2024,5,25,146,5,1,81.33333333333333,80.0,71.76666666666667,0.5877852522924732,-0.8090169943749473
2024-05-26,82.0,2024,5,26,147,6,1,82.33333333333333,81.0,72.33333333333333,0.5737722679043246,-0.8190148866680801
2024-05-27,73.0,2024,5,27,148,0,0,78.66666666666667,80.85714285714286,72.63333333333334,0.5595892624101765,-0.8287700871745037
2024-05-28,79.0,2024,5,28,149,1,0,78.0,80.28571428571429,72.63333333333334,0.545240438540651,-0.8382797052177743
2024-05-29,76.0,2024,5,29,150,2,0,76.0,79.14285714285714,72.26666666666667,0.5307300481619334,-0.8475409228928311
2024-05-30,71.0,2024,5,30,151,3,0,75.33333333333333,78.0,72.43333333333334,0.5160623910158528,-0.8565509959010036
2024-05-31,75.0,2024,5,31,152,4,0,74.0,76.71428571428571,72.26666666666667,0.5012418134457758,-0.865307254363206
2024-06-01,83.0,2024,6,1,153,5,1,76.33333333333333,77.0,72.4,0.48627270710869,-0.8738071036110808
2024-06-02,81.0,2024,6,2,154,6,1,79.66666666666667,76.85714285714286,72.93333333333334,0.4711595076738638,-0.8820480249558537
2024-06-03,86.0,2024,6,3,155,0,0,83.33333333333333,78.71428571428571,73.7,0.4559066935084588,-0.8900275764346767
2024-06-04,79.0,2024,6,4,156,1,0,82.0,78.71428571428571,74.53333333333333,0.440518784350495,-0.8977433935342337
2024-06-05,79.0,2024,6,5,157,2,0,81.33333333333333,79.14285714285714,74.7,0.42500033996955416,-0.9051931898913974
2024-06-06,81.0,2024,6,6,158,3,0,79.66666666666667,80.57142857142857,74.73333333333333,0.4093559588156213,-0.9123747579707273
2024-06-07,82.0,2024,6,7,159,4,0,80.66666666666667,81.57142857142857,74.66666666666667,0.39359027665646673,-0.9192859697186104
2024-06-08,76.0,2024,6,8,160,5,1,79.66666666666667,80.57142857142857,74.86666666666666,0.3777079652039649,-0.9259247771938498
2024-06-09,74.0,2024,6,9,161,6,1,77.33333333333333,79.57142857142857,75.46666666666667,0.36171373072976765,-0.9322892131745133
2024-06-10,75.0,2024,6,10,162,0,0,75.0,78.0,75.83333333333333,0.3456123126707335,-0.9383773917408641
2024-06-11,73.0,2024,6,11,163,1,0,74.0,77.14285714285714,76.36666666666666,0.3294084822245304,-0.9441875088341993
2024-06-12,76.0,2024,6,12,164,2,0,74.66666666666667,76.71428571428571,76.73333333333333,0.3131070409358269,-0.9497178427914316
2024-06-13,84.0,2024,6,13,165,3,0,77.66666666666667,77.14285714285714,77.13333333333334,0.29671281927349075,-0.9549667548552551
2024-06-14,85.0,2024,6,14,166,4,0,81.66666666666667,77.57142857142857,77.83333333333333,0.28023067519921585,-0.9599326896597447
2024-06-15,80.0,2024,6,15,167,5,1,83.0,78.14285714285714,78.36666666666666,0.26366549272800704,-0.9646141756912435
2024-06-16,78.0,2024,6,16,168,6,1,81.0,78.71428571428571,78.56666666666666,0.24702218048093552,-0.9690098257244062
2024-06-17,83.0,2024,6,17,169,0,0,80.33333333333333,79.85714285714286,79.03333333333333,0.23030567023061221,-0.9731183372332619
2024-06-18,86.0,2024,6,18,170,1,0,82.33333333333333,81.71428571428571,79.4,0.21352091543979612,-0.9769384927771817
2024-06-19,89.0,2024,6,19,171,2,0,86.0,83.57142857142857,79.9,0.19667288979357647,-0.980469160361632
2024-06-20,91.0,2024,6,20,172,3,0,88.66666666666667,84.57142857142857,80.16666666666667,0.1797665857255624,-0.9837092937736097
2024-06-21,94.0,2024,6,21,173,4,0,91.33333333333333,85.85714285714286,80.5,0.16280701293851715,-0.986657932891657
2024-06-22,93.0,2024,6,22,174,5,1,92.66666666666667,87.71428571428571,80.96666666666667,0.1457991969198751,-0.9893142039703663
2024-06-23,92.0,2024,6,23,175,6,1,93.0,89.71428571428571,81.23333333333333,0.12874817745258132,-0.99167731989929
2024-06-24,80.0,2024,6,24,176,0,0,88.33333333333333,89.28571428571429,81.2,0.11165900712169512,-0.993746580436178
2024-06-25,90.0,2024,6,25,177,1,0,87.33333333333333,89.85714285714286,81.46666666666667,0.09453674981719912,-0.9955213724144752
2024-06-26,93.0,2024,6,26,178,2,0,87.66666666666667,90.42857142857143,82.13333333333334,0.07738647923346301,-0.9970011699250151
2024-06-27,84.0,2024,6,27,179,3,0,89.0,89.42857142857143,82.3,0.06021327736579302,-0.9981855344718586
2024-06-28,79.0,2024,6,28,180,4,0,85.33333333333333,87.28571428571429,82.4,0.04302223300453059,-0.99907411510223
2024-06-29,79.0,2024,6,29,181,5,1,80.66666666666667,85.28571428571429,82.66666666666667,0.02581844022713308,-0.9996666485105112
2024-06-30,85.0,2024,6,30,182,6,1,81.0,84.28571428571429,83.0,0.008606996888688698,-0.9999629591162655
2024-07-01,81.0,2024,7,1,183,0,0,81.66666666666667,84.42857142857143,82.93333333333334,-0.008606996888688009,-0.9999629591162655
2024-07-02,86.0,2024,7,2,184,1,0,84.0,83.85714285714286,83.1,-0.02581844022713239,-0.9996666485105112
2024-07-03,83.0,2024,7,3,185,2,0,83.33333333333333,82.42857142857143,83.0,-0.04302223300453034,-0.99907411510223
2024-07-04,89.0,2024,7,4,186,3,0,86.0,83.14285714285714,83.33333333333333,-0.060213277365792774,-0.9981855344718586
2024-07-05,90.0,2024,7,5,187,4,0,87.33333333333333,84.71428571428571,83.7,-0.07738647923346322,-0.9970011699250151
2024-07-06,92.0,2024,7,6,188,5,1,90.33333333333333,86.57142857142857,84.06666666666666,-0.09453674981719933,-0.9955213724144752
2024-07-07,93.0,2024,7,7,189,6,1,91.66666666666667,87.71428571428571,84.43333333333334,-0.11165900712169444,-0.9937465804361781
2024-07-08,95.0,2024,7,8,190,0,0,93.33333333333333,89.71428571428571,85.06666666666666,-0.12874817745258066,-0.99167731989929
2024-07-09,89.0,2024,7,9,191,1,0,92.33333333333333,90.14285714285714,85.56666666666666,-0.14579919691987442,-0.9893142039703664
2024-07-10,91.0,2024,7,10,192,2,0,91.66666666666667,91.28571428571429,86.1,-0.16280701293851646,-0.9866579328916572
2024-07-11,89.0,2024,7,11,193,3,0,89.66666666666667,91.28571428571429,86.63333333333334,-0.17976658572556214,-0.9837092937736098
2024-07-12,84.0,2024,7,12,194,4,0,88.0,90.42857142857143,86.9,-0.19667288979357622,-0.9804691603616321
2024-07-13,87.0,2024,7,13,195,5,1,86.66666666666667,89.71428571428571,87.0,-0.2135209154397959,-0.9769384927771817
2024-07-14,90.0,2024,7,14,196,6,1,87.0,89.28571428571429,87.16666666666667,-0.23030567023061196,-0.973118337233262
2024-07-15,91.0,2024,7,15,197,0,0,89.33333333333333,88.71428571428571,87.53333333333333,-0.24702218048093527,-0.9690098257244063
2024-07-16,94.0,2024,7,16,198,1,0,91.66666666666667,89.42857142857143,88.06666666666666,-0.2636654927280072,-0.9646141756912435
2024-07-17,90.0,2024,7,17,199,2,0,91.66666666666667,89.28571428571429,88.3,-0.2802306751992161,-0.9599326896597445
2024-07-18,86.0,2024,7,18,200,3,0,90.0,88.85714285714286,88.3,-0.2967128192734901,-0.9549667548552553
2024-07-19,83.0,2024,7,19,201,4,0,86.33333333333333,88.71428571428571,88.1,-0.3131070409358267,-0.9497178427914317
2024-07-20,83.0,2024,7,20,202,5,1,84.0,88.14285714285714,87.83333333333333,-0.3294084822245302,-0.9441875088341994
2024-07-21,88.0,2024,7,21,203,6,1,84.66666666666667,87.85714285714286,87.63333333333334,-0.3456123126707333,-0.9383773917408642
2024-07-22,84.0,2024,7,22,204,0,0,85.0,86.85714285714286,87.33333333333333,-0.3617137307297674,-0.9322892131745134
2024-07-23,81.0,2024,7,23,205,1,0,84.33333333333333,85.0,86.96666666666667,-0.37770796520396466,-0.9259247771938499
2024-07-24,81.0,2024,7,24,206,2,0,82.0,83.71428571428571,87.0,-0.39359027665646645,-0.9192859697186105
2024-07-25,83.0,2024,7,25,207,3,0,81.66666666666667,83.28571428571429,86.76666666666667,-0.4093559588156211,-0.9123747579707274
2024-07-26,84.0,2024,7,26,208,4,0,82.66666666666667,83.42857142857143,86.46666666666667,-0.42500033996955394,-0.9051931898913975
2024-07-27,87.0,2024,7,27,209,5,1,84.66666666666667,84.0,86.56666666666666,-0.4405187843504952,-0.8977433935342336
2024-07-28,89.0,2024,7,28,210,6,1,86.66666666666667,84.14285714285714,86.9,-0.455906693508459,-0.8900275764346766
2024-07-29,84.0,2024,7,29,211,0,0,86.66666666666667,84.14285714285714,87.06666666666666,-0.47115950767386394,-0.8820480249558535
2024-07-30,88.0,2024,7,30,212,1,0,87.0,85.14285714285714,87.16666666666667,-0.4862727071086902,-0.8738071036110807
2024-07-31,89.0,2024,7,31,213,2,0,87.0,86.28571428571429,87.43333333333334,-0.5012418134457756,-0.8653072543632061
2024-08-01,95.0,2024,8,1,214,3,0,90.66666666666667,88.0,87.73333333333333,-0.5160623910158526,-0.8565509959010037
2024-08-02,92.0,2024,8,2,215,4,0,92.0,89.14285714285714,88.03333333333333,-0.5307300481619331,-0.8475409228928312
2024-08-03,93.0,2024,8,3,216,5,1,93.33333333333333,90.0,88.16666666666667,-0.5452404385406507,-0.8382797052177745
2024-08-04,83.0,2024,8,4,217,6,1,89.33333333333333,89.14285714285714,87.93333333333334,-0.5595892624101763,-0.828770087174504
2024-08-05,90.0,2024,8,5,218,0,0,88.66666666666667,90.0,87.86666666666666,-0.5737722679043243,-0.8190148866680802
2024-08-06,90.0,2024,8,6,219,1,0,87.66666666666667,90.28571428571429,87.76666666666667,-0.5877852522924734,-0.8090169943749472
2024-08-07,72.0,2024,8,7,220,2,0,84.0,87.85714285714286,87.0,-0.6016240632249227,-0.7987793728863648
2024-08-08,70.0,2024,8,8,221,3,0,77.33333333333333,84.28571428571429,86.36666666666666,-0.6152845999633277,-0.7883050558305253
2024-08-09,80.0,2024,8,9,222,4,0,74.0,82.57142857142857,86.0,-0.6287628145958345,-0.7775971469736268
2024-08-10,85.0,2024,8,10,223,5,1,78.33333333333333,81.42857142857143,85.86666666666666,-0.6420547132365636,-0.7666588193001592
2024-08-11,80.0,2024,8,11,224,6,1,81.66666666666667,81.0,85.73333333333333,-0.655156357209085,-0.7554933140726804
2024-08-12,81.0,2024,8,12,225,0,0,82.0,79.71428571428571,85.53333333333333,-0.6680638642135333,-0.7441039398713608
2024-08-13,81.0,2024,8,13,226,1,0,80.66666666666667,78.42857142857143,85.23333333333333,-0.6807734094770159,-0.7324940716135792
2024-08-14,85.0,2024,8,14,227,2,0,82.33333333333333,80.28571428571429,85.03333333333333,-0.6932812268869771,-0.7206671495538615
2024-08-15,86.0,2024,8,15,228,3,0,84.0,82.57142857142857,84.76666666666667,-0.7055836101071774,-0.7086266782644601
2024-08-16,87.0,2024,8,16,229,4,0,86.0,83.57142857142857,84.66666666666667,-0.7176769136759615,-0.6963762255968726
2024-08-17,79.0,2024,8,17,230,5,1,84.0,82.71428571428571,84.43333333333334,-0.7295575540864876,-0.6839194216246105
2024-08-18,81.0,2024,8,18,231,6,1,82.33333333333333,82.85714285714286,84.36666666666666,-0.7412220108485957,-0.6712599575675315
2024-08-19,84.0,2024,8,19,232,0,0,81.33333333333333,83.28571428571429,84.4,-0.7526668275320083,-0.6584015846980489
2024-08-20,72.0,2024,8,20,233,1,0,79.0,82.0,83.86666666666666,-0.7638886127905429,-0.64534811322955
2024-08-21,73.0,2024,8,21,234,2,0,76.33333333333333,80.28571428571429,83.5,-0.7748840413670406,-0.6321034111873488
2024-08-22,76.0,2024,8,22,235,3,0,73.66666666666667,78.85714285714286,83.33333333333333,-0.7856498550787144,-0.6186714032625032
2024-08-23,80.0,2024,8,23,236,4,0,76.33333333333333,77.85714285714286,83.3,-0.7961828637826154,-0.6050560696488494
2024-08-24,83.0,2024,8,24,237,5,1,79.66666666666667,78.42857142857143,83.3,-0.8064799463209447,-0.5912614448635782
2024-08-25,85.0,2024,8,25,238,6,1,82.66666666666667,79.0,83.33333333333333,-0.8165380514459157,-0.5772916165517278
2024-08-26,85.0,2024,8,26,239,0,0,84.33333333333333,79.14285714285714,83.26666666666667,-0.8263541987239095,-0.5631507242749187
2024-08-27,86.0,2024,8,27,240,1,0,85.33333333333333,81.14285714285714,83.16666666666667,-0.8359254794186365,-0.5488429582847199
2024-08-28,91.0,2024,8,28,241,2,0,87.33333333333333,83.71428571428571,83.4,-0.8452490573530634,-0.5343725582809785
2024-08-29,82.0,2024,8,29,242,3,0,86.33333333333333,84.57142857142857,83.2,-0.8543221697498269,-0.5197438121555157
2024-08-30,74.0,2024,8,30,243,4,0,82.33333333333333,83.71428571428571,82.7,-0.8631421280499115,-0.5049610547215202
2024-08-31,77.0,2024,8,31,244,5,1,77.66666666666667,82.85714285714286,82.1,-0.8717063187093218,-0.4900286664290594
2024-09-01,81.0,2024,9,1,245,6,1,77.33333333333333,82.28571428571429,81.73333333333333,-0.8800122039735356,-0.4749510720670502
2024-09-02,79.0,2024,9,2,246,0,0,79.0,81.42857142857143,81.26666666666667,-0.888057322629493,-0.4597327394521046
2024-09-03,74.0,2024,9,3,247,1,0,78.0,79.71428571428571,80.96666666666667,-0.8958392907349089,-0.44437817810461344
2024-09-04,77.0,2024,9,4,248,2,0,76.66666666666667,77.71428571428571,80.53333333333333,-0.9033558023246842,-0.4288919379124841
2024-09-05,77.0,2024,9,5,249,3,0,76.0,77.0,80.1,-0.9106046300942162,-0.41327860778290443
2024-09-06,78.0,2024,9,6,250,4,0,77.33333333333333,77.57142857142857,80.3,-0.9175836260593934,-0.3975428142825566
2024-09-07,76.0,2024,9,7,251,5,1,77.0,77.42857142857143,80.5,-0.9242907221930934,-0.3816892202666586
2024-09-08,69.0,2024,9,8,252,6,1,74.33333333333333,75.71428571428571,80.13333333333334,-0.9307239310379793,-0.3657225234972692
2024-09-09,75.0,2024,9,9,253,0,0,73.33333333333333,75.14285714285714,79.8,-0.9368813462954315,-0.34964745525122826
2024-09-10,78.0,2024,9,10,254,1,0,74.0,75.71428571428571,79.73333333333333,-0.9427611433904206,-0.33346877891818705
2024-09-11,79.0,2024,9,11,255,2,0,77.33333333333333,76.0,79.66666666666667,-0.9483615800121716,-0.31719128858910595
2024-09-12,80.0,2024,9,12,256,3,0,79.0,76.42857142857143,79.63333333333334,-0.9536809966304455,-0.300819807635668
