date,tmax,tmax_lag_1,tmax_lag_2,tmax_lag_3,tmax_lag_4,tmax_lag_5,tmax_lag_6,tmax_lag_7,tmax_rolling_mean_3,tmax_rolling_std_3,tmax_rolling_max_3,tmax_rolling_min_3,tmax_rolling_mean_7,tmax_rolling_std_7,tmax_rolling_max_7,tmax_rolling_min_7,tmax_rolling_mean_14,tmax_rolling_std_14,tmax_rolling_max_14,tmax_rolling_min_14,tmax_rolling_mean_30,tmax_rolling_std_30,tmax_rolling_max_30,tmax_rolling_min_30,month,day,dayofyear,dayofweek
2022-01-02,42.620000000000005,42.08,41.9,40.82,39.92,40.46,39.02,41.18,42.199999999999996,0.3746998799016306,42.620000000000005,41.9,40.97428571428571,1.2914443741126527,42.620000000000005,39.02,40.42142857142857,1.3136084016815808,42.620000000000005,38.48,40.922000000000004,1.4272843758887206,43.879999999999995,38.48,1,2,2,6
2022-01-03,38.66,42.620000000000005,42.08,41.9,40.82,39.92,40.46,39.02,41.12,2.1474636201803756,42.620000000000005,38.66,40.92285714285715,1.3859499063298744,42.620000000000005,38.66,40.42142857142857,1.3136084016815808,42.620000000000005,38.48,40.855999999999995,1.485371426904045,43.879999999999995,38.48,1,3,3,0
2022-01-04,38.12,38.66,42.620000000000005,42.08,41.9,40.82,39.92,40.46,39.800000000000004,2.4570714275328047,42.620000000000005,38.12,40.58857142857143,1.7504611637259682,42.620000000000005,38.12,40.30571428571428,1.4432107063275845,42.620000000000005,38.12,40.766,1.5671731634183985,43.879999999999995,38.12,1,4,4,1
2022-01-05,40.46,38.12,38.66,42.620000000000005,42.08,41.9,40.82,39.92,39.080000000000005,1.225234671398916,40.46,38.12,40.66571428571428,1.7278392782394927,42.620000000000005,38.12,40.305714285714295,1.4432107063275845,42.620000000000005,38.12,40.682,1.5109380507169567,43.879999999999995,38.12,1,5,5,2
2022-01-06,39.38,40.46,38.12,38.66,42.620000000000005,42.08,41.9,40.82,39.32,1.1711532777557467,40.46,38.12,40.46,1.7909773867915135,42.620000000000005,38.12,40.370000000000005,1.3740171312339917,42.620000000000005,38.12,40.669999999999995,1.5200793990154773,43.879999999999995,38.12,1,6,6,3
2022-01-07,38.12,39.38,40.46,38.12,38.66,42.620000000000005,42.08,41.9,39.32,1.1711532777557467,40.46,38.12,39.92,1.8532134253772428,42.620000000000005,38.12,40.292857142857144,1.4716104656595734,42.620000000000005,38.12,40.622,1.5779720726520736,43.879999999999995,38.12,1,7,7,4
2022-01-08,37.4,38.12,39.38,40.46,38.12,38.66,42.620000000000005,42.08,38.3,1.0021975853083767,39.38,37.4,39.25142857142857,1.7870966078286346,42.620000000000005,37.4,40.01,1.6234578481182838,42.620000000000005,37.4,40.568,1.6602583928519694,43.879999999999995,37.4,1,8,8,5
2022-01-09,39.2,37.4,38.12,39.38,40.46,38.12,38.66,42.620000000000005,38.24,0.9059801322313511,39.2,37.4,38.76285714285715,1.0121547030248748,40.46,37.4,39.868571428571435,1.5997637188177003,42.620000000000005,37.4,40.508,1.6765531142282708,43.879999999999995,37.4,1,9,9,6
2022-01-10,39.2,39.2,37.4,38.12,39.38,40.46,38.12,38.66,38.6,1.0392304845403495,39.2,37.4,38.839999999999996,1.023523326553061,40.46,37.4,39.88142857142857,1.5931287897281943,42.620000000000005,37.4,40.352,1.5660677749902827,43.16,37.4,1,10,10,0
2022-01-11,36.32,39.2,39.2,37.4,38.12,39.38,40.46,38.12,38.24,1.6627687752655023,39.2,36.32,38.582857142857144,1.3937206114768281,40.46,36.32,39.58571428571429,1.8422298958090197,42.620000000000005,36.32,40.16,1.6947138910195905,43.16,36.32,1,11,11,1
2022-01-12,39.2,36.32,39.2,39.2,37.4,38.12,39.38,40.46,38.24,1.6627687752655023,39.2,36.32,38.402857142857144,1.1750987800416246,39.38,36.32,39.534285714285716,1.8422298958090217,42.620000000000005,36.32,40.082,1.682816604428096,43.16,36.32,1,12,12,2
2022-01-13,40.64,39.2,36.32,39.2,39.2,37.4,38.12,39.38,38.72,2.1996363335783413,40.64,36.32,38.582857142857144,1.420583381169632,40.64,36.32,39.521428571428565,1.8331723539052216,42.620000000000005,36.32,40.052,1.6638434939665367,43.16,36.32,1,13,13,3
2022-01-14,39.74,40.64,39.2,36.32,39.2,39.2,37.4,38.12,39.86000000000001,0.727461339177585,40.64,39.2,38.81428571428571,1.4639086622555417,40.64,36.32,39.36714285714286,1.7039250099584764,42.620000000000005,36.32,39.967999999999996,1.6113100260350237,43.16,36.32,1,14,14,4
2022-01-15,35.78,39.74,40.64,39.2,36.32,39.2,39.2,37.4,38.72,2.5855753711694365,40.64,35.78,38.58285714285715,1.8115344718926387,40.64,35.78,38.917142857142856,1.763228806530066,42.620000000000005,35.78,39.722,1.6694855701582254,42.8,35.78,1,15,15,5
2022-01-16,38.66,35.78,39.74,40.64,39.2,36.32,39.2,39.2,38.06,2.04704665310733,39.74,35.78,38.50571428571429,1.792269112445661,40.64,35.78,38.63428571428572,1.4047048104129416,40.64,35.78,39.583999999999996,1.5746999714234566,42.620000000000005,35.78,1,16,16,6
2022-01-17,39.92,38.66,35.78,39.74,40.64,39.2,36.32,39.2,38.12,2.1221687020588,39.92,35.78,38.60857142857143,1.8582018958424533,40.64,35.78,38.72428571428571,1.4462296566527257,40.64,35.78,39.559999999999995,1.5634974057964,42.620000000000005,35.78,1,17,17,0
2022-01-18,38.48,39.92,38.66,35.78,39.74,40.64,39.2,36.32,39.02,0.7846018098360621,39.92,38.48,38.917142857142856,1.5721504835273867,40.64,35.78,38.75,1.4378349108193433,40.64,35.78,39.506,1.5721555595580612,42.620000000000005,35.78,1,18,18,1
2022-01-19,40.82,38.48,39.92,38.66,35.78,39.74,40.64,39.2,39.74,1.1803389343735522,40.82,38.48,39.14857142857143,1.7318528475920163,40.82,35.78,38.77571428571429,1.4735447281761418,40.82,35.78,39.577999999999996,1.5815082281996211,42.620000000000005,35.78,1,19,19,2
2022-01-20,40.28,40.82,38.48,39.92,38.66,35.78,39.74,40.64,39.86,1.2252346713989553,40.82,38.48,39.097142857142856,1.6848908400414027,40.82,35.78,38.839999999999996,1.520809501043166,40.82,35.78,39.596,1.5864808159291997,42.620000000000005,35.78,1,20,20,3
2022-01-21,35.96,40.28,40.82,38.48,39.92,38.66,35.78,39.74,39.02,2.663756745650401,40.82,35.96,38.55714285714286,2.017438262464391,40.82,35.78,38.68571428571429,1.6986406976703066,40.82,35.78,39.446000000000005,1.7099074385114865,42.620000000000005,35.78,1,21,21,4
2022-01-22,37.22,35.96,40.28,40.82,38.48,39.92,38.66,35.78,37.82,2.22162102978836,40.28,35.96,38.76285714285715,1.7416248570962043,40.82,35.96,38.67285714285714,1.709765744510209,40.82,35.78,39.404,1.749470067546866,42.620000000000005,35.78,1,22,22,5
2022-01-23,38.66,37.22,35.96,40.28,40.82,38.48,39.92,38.66,37.28,1.3509996299029199,38.66,35.96,38.762857142857136,1.7416248570962043,40.82,35.96,38.63428571428572,1.7030367189041227,40.82,35.78,39.386,1.7544123684646515,42.620000000000005,35.78,1,23,23,6
2022-01-24,38.48,38.66,37.22,35.96,40.28,40.82,38.48,39.92,38.12,0.7846018098359923,38.66,37.22,38.55714285714286,1.6655501021750567,40.82,35.96,38.582857142857144,1.695493704235012,40.82,35.78,39.28999999999999,1.7211523805992455,42.620000000000005,35.78,1,24,24,0
2022-01-25,39.56,38.48,38.66,37.22,35.96,40.28,40.82,38.48,38.9,0.5786190456578519,39.56,38.48,38.71142857142858,1.7067261894376933,40.82,35.96,38.81428571428571,1.5800570305472679,40.82,35.78,39.236000000000004,1.6848403178202975,42.620000000000005,35.78,1,25,25,1
2022-01-26,37.04,39.56,38.48,38.66,37.22,35.96,40.28,40.82,38.35999999999999,1.2642784503415163,39.56,37.04,38.17142857142857,1.515689376393602,40.28,35.96,38.660000000000004,1.643673184809921,40.82,35.78,39.17,1.7317222840186015,42.620000000000005,35.78,1,26,26,2
2022-01-27,37.76,37.04,39.56,38.48,38.66,37.22,35.96,40.28,38.12,1.2979984591662352,39.56,37.04,37.811428571428564,1.197211044767116,39.56,35.96,38.45428571428572,1.554614541816733,40.82,35.78,39.080000000000005,1.732528548802267,42.620000000000005,35.78,1,27,27,3
2022-01-28,37.76,37.76,37.04,39.56,38.48,38.66,37.22,35.96,37.52,0.4156921938139411,37.76,37.04,38.06857142857143,0.88617960127302,39.56,37.04,38.31285714285714,1.5182906814600057,40.82,35.78,39.008,1.741276582835748,42.620000000000005,35.78,1,28,28,4
2022-01-29,37.22,37.76,37.76,37.04,39.56,38.48,38.66,37.22,37.580000000000005,0.31176914535895767,37.76,37.22,38.06857142857143,0.88617960127302,39.56,37.04,38.41571428571429,1.3755710103070964,40.82,35.96,38.888000000000005,1.7361360188254802,42.620000000000005,35.78,1,29,29,5
2022-01-30,36.68,37.22,37.76,37.76,37.04,39.56,38.48,38.66,37.22,0.5399999999979777,37.76,36.68,37.785714285714285,0.9772556325888604,39.56,36.68,38.27428571428571,1.4483821971471094,40.82,35.96,38.714000000000006,1.6846745311374565,42.620000000000005,35.78,1,30,30,6
2022-01-31,37.58,36.68,37.22,37.76,37.76,37.04,39.56,38.48,37.160000000000004,0.4529900661138283,37.58,36.68,37.65714285714285,0.9286857072525702,39.56,36.68,38.107142857142854,1.3771231360593177,40.82,35.96,38.564,1.5711484927300965,42.620000000000005,35.78,1,31,31,0
2022-02-01,38.48,37.58,36.68,37.22,37.76,37.76,37.04,39.56,37.57999999999999,0.8999999999988118,38.48,36.68,37.50285714285714,0.5865638438014916,38.48,36.68,38.107142857142854,1.3771231360593177,40.82,35.96,38.426,1.371776095131267,40.82,35.78,2,1,32,1
2022-02-02,40.46,38.48,37.58,36.68,37.22,37.76,37.76,37.04,38.839999999999996,1.4733634989363749,40.46,37.58,37.99142857142857,1.2195549539534478,40.46,36.68,38.08142857142857,1.324943291343613,40.46,35.96,38.486000000000004,1.420851129089761,40.82,35.78,2,2,33,2
2022-02-03,41.36,40.46,38.48,37.58,36.68,37.22,37.76,37.76,40.1,1.4733634989364348,41.36,38.48,38.505714285714284,1.7495795413260755,41.36,36.68,38.15857142857143,1.4846178329428152,41.36,35.96,38.594,1.5122684490757976,41.36,35.78,2,3,34,3
2022-02-04,42.260000000000005,41.36,40.46,38.48,37.58,36.68,37.22,37.76,41.36,0.899999999999111,42.260000000000005,40.46,39.14857142857143,2.19893480706286,42.260000000000005,36.68,38.60857142857143,1.7053348741431094,42.260000000000005,36.68,38.653999999999996,1.62067801903415,42.260000000000005,35.78,2,4,35,4
2022-02-05,36.86,42.260000000000005,41.36,40.46,38.48,37.58,36.68,37.22,40.160000000000004,2.893095228297578,42.260000000000005,36.86,39.097142857142856,2.2550514723294954,42.260000000000005,36.68,38.582857142857144,1.7304131501844682,42.260000000000005,36.68,38.57,1.6468465163083712,42.260000000000005,35.78,2,5,36,5
2022-02-06,37.4,36.86,42.260000000000005,41.36,40.46,38.48,37.58,36.68,38.84,2.9740880955341593,42.260000000000005,36.86,39.199999999999996,2.139906540014843,42.260000000000005,36.86,38.49285714285714,1.7586289614860486,42.260000000000005,36.68,38.546,1.658833408110419,42.260000000000005,35.78,2,6,37,6
2022-02-07,38.66,37.4,36.86,42.260000000000005,41.36,40.46,38.48,37.58,37.63999999999999,0.9236882590992387,38.66,36.86,39.354285714285716,2.0402520852646844,42.260000000000005,36.86,38.505714285714284,1.7591856257756708,42.260000000000005,36.68,38.588,1.644708128388548,42.260000000000005,35.78,2,7,38,0
2022-02-08,40.1,38.66,37.4,36.86,42.260000000000005,41.36,40.46,38.48,38.72,1.3509996299029723,40.1,37.4,39.58571428571429,2.01629079535342,42.260000000000005,36.86,38.544285714285714,1.7897344636987687,42.260000000000005,36.68,38.618,1.6643470294634797,42.260000000000005,35.78,2,8,39,1
2022-02-09,40.28,40.1,38.66,37.4,36.86,42.260000000000005,41.36,40.46,39.68,0.8879189152158747,40.28,38.66,39.56,2.004395170618397,42.260000000000005,36.86,38.77571428571429,1.789734463698762,42.260000000000005,36.68,38.653999999999996,1.688869444332849,42.260000000000005,35.78,2,9,40,2
2022-02-10,41.72,40.28,40.1,38.66,37.4,36.86,42.260000000000005,41.36,40.699999999999996,0.8879189152159728,41.72,40.1,39.61142857142857,2.0620655386559967,42.260000000000005,36.86,39.05857142857143,1.9246972075266682,42.260000000000005,36.68,38.833999999999996,1.7190306009195053,42.260000000000005,35.78,2,10,41,3
2022-02-11,42.260000000000005,41.72,40.28,40.1,38.66,37.4,36.86,42.260000000000005,41.42,1.0235233265531614,42.260000000000005,40.28,39.611428571428576,2.0620655386559967,42.260000000000005,36.86,39.379999999999995,2.0620079832722538,42.260000000000005,36.68,38.936,1.8287768665387583,42.260000000000005,35.78,2,11,42,4
2022-02-12,42.620000000000005,42.260000000000005,41.72,40.28,40.1,38.66,37.4,36.86,42.2,0.4529900661146956,42.620000000000005,41.72,40.434285714285714,1.9258838416236483,42.620000000000005,37.4,39.76571428571428,2.1307915260470875,42.620000000000005,36.68,39.002,1.925561986932217,42.620000000000005,35.78,2,12,43,5
2022-02-13,39.56,42.620000000000005,42.260000000000005,41.72,40.28,40.1,38.66,37.4,41.480000000000004,1.6724831837715028,42.620000000000005,39.56,40.74285714285714,1.4801544320967583,42.620000000000005,38.66,39.971428571428575,1.94049500878575,42.620000000000005,36.86,38.996,1.9234623953194412,42.620000000000005,35.78,2,13,44,6
2022-02-14,36.5,39.56,42.620000000000005,42.260000000000005,41.72,40.28,40.1,38.66,39.56,3.059999999999689,42.620000000000005,36.5,40.434285714285714,2.0873496524126147,42.620000000000005,36.5,39.894285714285715,2.06062617176958,42.620000000000005,36.5,39.019999999999996,1.8860796779895703,42.620000000000005,35.96,2,14,45,0
2022-02-15,37.4,36.5,39.56,42.620000000000005,42.260000000000005,41.72,40.28,40.1,37.82,1.5726410906490227,39.56,36.5,40.048571428571435,2.387323665888797,42.620000000000005,36.5,39.81714285714286,2.136465191966641,42.620000000000005,36.5,38.978,1.9082712884561086,42.620000000000005,35.96,2,15,46,1
2022-02-16,40.82,37.4,36.5,39.56,42.620000000000005,42.260000000000005,41.72,40.28,38.24,2.2792103895862317,40.82,36.5,40.12571428571429,2.404709664684496,42.620000000000005,36.5,39.84285714285715,2.1469385307797224,42.620000000000005,36.5,39.008,1.930535748403322,42.620000000000005,35.96,2,16,47,2
2022-02-17,44.239999999999995,40.82,37.4,36.5,39.56,42.620000000000005,42.260000000000005,41.72,40.82,3.419999999999749,44.239999999999995,37.4,40.48571428571428,2.833554053027233,44.239999999999995,36.5,40.048571428571435,2.4236363561422953,44.239999999999995,36.5,39.2,2.150149954674624,44.239999999999995,35.96,2,17,48,3
2022-02-18,43.34,44.239999999999995,40.82,37.4,36.5,39.56,42.620000000000005,42.260000000000005,42.800000000000004,1.7727944043229222,44.239999999999995,40.82,40.64,2.9722718583599503,44.239999999999995,36.5,40.12571428571429,2.514908514273699,44.239999999999995,36.5,39.284,2.26193935709459,44.239999999999995,35.96,2,18,49,4
2022-02-19,39.2,43.34,44.239999999999995,40.82,37.4,36.5,39.56,42.620000000000005,42.26,2.687973214151984,44.239999999999995,39.2,40.151428571428575,2.871953043786184,44.239999999999995,36.5,40.292857142857144,2.3537676134281966,44.239999999999995,36.5,39.248000000000005,2.254121741962329,44.239999999999995,35.96,2,19,50,5
2022-02-20,38.48,39.2,43.34,44.239999999999995,40.82,37.4,36.5,39.56,40.34,2.622899159326982,43.34,38.48,39.99714285714286,2.937287378322994,44.239999999999995,36.5,40.370000000000005,2.2677911991800315,44.239999999999995,36.5,39.332,2.1728582796513316,44.239999999999995,36.5,2,20,51,6
2022-02-21,41.9,38.48,39.2,43.34,44.239999999999995,40.82,37.4,36.5,39.86,1.8029975041574746,41.9,38.48,40.76857142857143,2.5492183676007083,44.239999999999995,37.4,40.60142857142858,2.2450693227020246,44.239999999999995,36.5,39.48799999999999,2.1839704431499922,44.239999999999995,36.5,2,21,52,0
2022-02-22,42.98,41.9,38.48,39.2,43.34,44.239999999999995,40.82,37.4,41.12,2.3492126340538766,42.98,38.48,41.565714285714286,2.1635684808730273,44.239999999999995,38.48,40.807142857142864,2.326074370699145,44.239999999999995,36.5,39.63199999999999,2.2682856962915916,44.239999999999995,36.5,2,22,53,1
2022-02-23,44.239999999999995,42.98,41.9,38.48,39.2,43.34,44.239999999999995,40.82,43.04,1.171153277756056,44.239999999999995,41.9,42.05428571428571,2.345597700251961,44.239999999999995,38.48,41.089999999999996,2.4919038134298113,44.239999999999995,36.5,39.824,2.4069520001519535,44.239999999999995,36.5,2,23,54,2
2022-02-24,38.3,44.239999999999995,42.98,41.9,38.48,39.2,43.34,44.239999999999995,41.839999999999996,3.1297923253785545,44.239999999999995,38.3,41.205714285714286,2.492915676758275,44.239999999999995,38.3,40.84571428571429,2.5910547727067206,44.239999999999995,36.5,39.782,2.422659410790272,44.239999999999995,36.5,2,24,55,3
2022-02-25,39.38,38.3,44.239999999999995,42.98,41.9,38.48,39.2,43.34,40.64,3.1641112496241712,44.239999999999995,38.3,40.64,2.3743630724888116,44.239999999999995,38.3,40.64,2.584450544194273,44.239999999999995,36.5,39.86,2.3683953537627835,44.239999999999995,36.5,2,25,56,4
2022-02-26,38.66,39.38,38.3,44.239999999999995,42.98,41.9,38.48,39.2,38.78,0.5499090833927648,39.38,38.3,40.56285714285714,2.4368949798576964,44.239999999999995,38.3,40.357142857142854,2.5677270061327513,44.239999999999995,36.5,39.89,2.3464764486648764,44.239999999999995,36.5,2,26,57,5
2022-02-27,40.64,38.66,39.38,38.3,44.239999999999995,42.98,41.9,38.48,39.559999999999995,1.0021975853084217,40.64,38.66,40.87142857142857,2.2594942544102277,44.239999999999995,38.3,40.43428571428571,2.558141495713126,44.239999999999995,36.5,39.986,2.3150312428071897,44.239999999999995,36.5,2,27,58,6
2022-02-28,38.48,40.64,38.66,39.38,38.3,44.239999999999995,42.98,41.9,39.26,1.1984990613254434,40.64,38.48,40.38285714285714,2.3672044995850325,44.239999999999995,38.3,40.575714285714284,2.3718500221291383,44.239999999999995,37.4,40.028,2.2741886010409145,44.239999999999995,36.5,2,28,59,0
2022-03-01,40.64,38.48,40.64,38.66,39.38,38.3,44.239999999999995,42.98,39.919999999999995,1.2470765814488358,40.64,38.48,40.04857142857143,2.0880886680676958,44.239999999999995,38.3,40.80714285714286,2.1891847044804407,44.239999999999995,38.3,40.16,2.186390506811816,44.239999999999995,36.5,3,1,60,1
2022-03-02,41.36,40.64,38.48,40.64,38.66,39.38,38.3,44.239999999999995,40.16,1.4987995196150037,41.36,38.48,39.637142857142855,1.233392533971052,41.36,38.3,40.84571428571428,2.1941801142175668,44.239999999999995,38.3,40.285999999999994,2.141028756913832,44.239999999999995,36.5,3,2,61,2
2022-03-03,40.64,41.36,40.64,38.48,40.64,38.66,39.38,38.3,40.88,0.4156921938145112,41.36,40.64,39.971428571428575,1.122726273725129,41.36,38.48,40.58857142857142,1.964746439475089,44.239999999999995,38.3,40.358,2.1143538998460136,44.239999999999995,36.5,3,3,62,3
2022-03-04,38.66,40.64,41.36,40.64,38.48,40.64,38.66,39.38,40.22,1.398141623727072,41.36,38.66,39.86857142857143,1.2151190417867308,41.36,38.48,40.25428571428572,1.8557093368463284,44.239999999999995,38.3,40.297999999999995,2.136780368879436,44.239999999999995,36.5,3,4,63,4
2022-03-05,40.28,38.66,40.64,41.36,40.64,38.48,40.64,38.66,39.86000000000001,1.0547037498739105,40.64,38.66,40.1,1.0948972554529681,41.36,38.48,40.33142857142857,1.8307915780337458,44.239999999999995,38.3,40.26199999999999,2.1273480333911916,44.239999999999995,36.5,3,5,64,5
2022-03-06,44.239999999999995,40.28,38.66,40.64,41.36,40.64,38.48,40.64,41.059999999999995,2.8706096913370756,44.239999999999995,38.66,40.614285714285714,1.923077890109256,44.239999999999995,38.48,40.74285714285714,2.0201425257088346,44.239999999999995,38.3,40.327999999999996,2.220162156240158,44.239999999999995,36.5,3,6,65,6
2022-03-07,45.32,44.239999999999995,40.28,38.66,40.64,41.36,40.64,38.48,43.279999999999994,2.6536013264992944,45.32,40.28,41.59142857142857,2.348555787226033,45.32,38.66,40.98714285714285,2.3505888904420433,45.32,38.3,40.61000000000001,2.300313321987085,45.32,36.5,3,7,66,0
2022-03-08,41.0,45.32,44.239999999999995,40.28,38.66,40.64,41.36,40.64,43.52,2.2481992794231727,45.32,41.0,41.642857142857146,2.3281016178113347,45.32,38.66,40.84571428571428,2.2799652975962585,45.32,38.3,40.730000000000004,2.219566593294706,45.32,36.5,3,8,67,1
2022-03-09,39.38,41.0,45.32,44.239999999999995,40.28,38.66,40.64,41.36,41.900000000000006,3.0705699796615193,45.32,39.38,41.36,2.4833042503886995,45.32,38.66,40.498571428571424,2.08505988529735,45.32,38.3,40.754,2.2002203651392085,45.32,36.5,3,9,68,2
2022-03-10,41.18,39.38,41.0,45.32,44.239999999999995,40.28,38.66,40.64,40.52,0.9913626985106244,41.18,39.38,41.43714285714286,2.4655338454086837,45.32,38.66,40.70428571428572,1.991430542197507,45.32,38.48,40.79,2.197984970611805,45.32,36.5,3,10,69,3
2022-03-11,41.9,41.18,39.38,41.0,45.32,44.239999999999995,40.28,38.66,40.82,1.2979984591663898,41.9,39.38,41.9,2.139906540014922,45.32,39.38,40.88428571428572,1.976355286830193,45.32,38.48,40.844,2.204912383903393,45.32,36.5,3,11,70,4
2022-03-12,40.64,41.9,41.18,39.38,41.0,45.32,44.239999999999995,40.28,41.24,0.6321392251699037,41.9,40.64,41.95142857142857,2.0984075594871756,45.32,39.38,41.02571428571429,1.8730875961520226,45.32,38.48,40.808,2.1989251292708496,45.32,36.5,3,12,71,5
2022-03-13,38.3,40.64,41.9,41.18,39.38,41.0,45.32,44.239999999999995,40.28,1.826800481716117,41.9,38.3,41.10285714285714,2.2164063577908486,45.32,38.3,40.85857142857143,2.009584178736987,45.32,38.3,40.676,2.2274302496918477,45.32,36.5,3,13,72,6
2022-03-14,42.08,38.3,40.64,41.9,41.18,39.38,41.0,45.32,40.339999999999996,1.9077735714696975,42.08,38.3,40.64,1.3629380029915155,42.08,38.3,41.11571428571428,1.9096544765432384,45.32,38.3,40.658,2.2133161265085874,45.32,36.5,3,14,73,0
2022-03-15,44.239999999999995,42.08,38.3,40.64,41.9,41.18,39.38,41.0,41.54,3.0065927559279517,44.239999999999995,38.3,41.10285714285714,1.9354733640264044,44.239999999999995,38.3,41.37285714285714,2.075818387533784,45.32,38.3,40.81399999999999,2.296619104323945,45.32,36.5,3,15,74,1
2022-03-16,44.06,44.239999999999995,42.08,38.3,40.64,41.9,41.18,39.38,43.46,1.1984990613257738,44.239999999999995,42.08,41.771428571428565,2.0462928152424587,44.239999999999995,38.3,41.565714285714286,2.1964506833518858,45.32,38.3,41.066,2.22043891280938,45.32,37.4,3,16,75,2
2022-03-17,41.54,44.06,44.239999999999995,42.08,38.3,40.64,41.9,41.18,43.28,1.5095694750486746,44.239999999999995,41.54,41.82285714285714,2.033434814016857,44.239999999999995,38.3,41.63,2.1803845814622425,45.32,38.3,41.20399999999999,2.110678269803699,45.32,38.3,3,17,76,3
2022-03-18,45.32,41.54,44.06,44.239999999999995,42.08,38.3,40.64,41.9,43.63999999999999,1.9246817918811405,45.32,41.54,42.31142857142857,2.4276973216842688,45.32,38.3,42.10571428571428,2.2088970943952257,45.32,38.3,41.354,2.238479471612017,45.32,38.3,3,18,77,4
2022-03-19,44.6,45.32,41.54,44.06,44.239999999999995,42.08,38.3,40.64,43.81999999999999,2.007087442041036,45.32,41.54,42.87714285714286,2.43467803679581,45.32,38.3,42.41428571428571,2.2358124122695093,45.32,38.3,41.366,2.2553852794193543,45.32,38.3,3,19,78,5
2022-03-20,42.98,44.6,45.32,41.54,44.06,44.239999999999995,42.08,38.3,44.300000000000004,1.198499061325836,45.32,42.98,43.54571428571428,1.3842790800367533,45.32,41.54,42.324285714285715,2.181364126080449,45.32,38.3,41.354,2.245456101429976,45.32,38.3,3,20,79,6
2022-03-21,43.16,42.98,44.6,45.32,41.54,44.06,44.239999999999995,42.08,43.580000000000005,0.8879189152162363,44.6,42.98,43.699999999999996,1.2470765814491283,45.32,41.54,42.17,2.0238843080346722,45.32,38.3,41.486,2.230813366434513,45.32,38.3,3,21,80,0
2022-03-22,42.44,43.16,42.98,44.6,45.32,41.54,44.06,44.239999999999995,42.85999999999999,0.3746998799020828,43.16,42.44,43.442857142857136,1.301559504154904,45.32,41.54,42.27285714285715,1.9962519825972007,45.32,38.3,41.618,2.162937657526362,45.32,38.3,3,22,81,1
2022-03-23,40.82,42.44,43.16,42.98,44.6,45.32,41.54,44.06,42.14,1.1984990613256643,43.16,40.82,42.980000000000004,1.5897169559386222,45.32,40.82,42.37571428571429,1.8687581820177823,45.32,38.3,41.582,2.167066028623631,45.32,38.3,3,23,82,2
2022-03-24,40.46,40.82,42.44,43.16,42.98,44.6,45.32,41.54,41.24,1.054703749874028,42.44,40.46,42.82571428571429,1.7922691124458159,45.32,40.46,42.324285714285715,1.9135657986950272,45.32,38.3,41.498000000000005,2.159836200686042,45.32,38.3,3,24,83,3
2022-03-25,42.8,40.46,40.82,42.44,43.16,42.98,44.6,45.32,41.35999999999999,1.259999999999349,42.8,40.46,42.465714285714284,1.4227538688850114,44.6,40.46,42.388571428571424,1.9133332057028691,45.32,38.3,41.45,2.1122744727607445,45.32,38.3,3,25,84,4
2022-03-26,41.54,42.8,40.46,40.82,42.44,43.16,42.98,44.6,41.6,1.1711532777559077,42.8,40.46,42.028571428571425,1.088537682265952,43.16,40.46,42.45285714285715,1.8645619348234217,45.32,38.3,41.558,2.026761302993313,45.32,38.3,3,26,85,5
2022-03-27,40.28,41.54,42.8,40.46,40.82,42.44,43.16,42.98,41.54,1.2599999999993619,42.8,40.28,41.642857142857146,1.1704944010356255,43.16,40.28,42.59428571428572,1.5784788894365476,45.32,40.28,41.587999999999994,1.9998937902835234,45.32,38.3,3,27,86,6
2022-03-28,37.94,40.28,41.54,42.8,40.46,40.82,42.44,43.16,39.919999999999995,1.8268004817160777,41.54,37.94,40.89714285714285,1.6195237395159323,42.8,37.94,42.29857142857143,2.0108240069221535,45.32,37.94,41.56399999999999,2.0401582088755243,45.32,37.94,3,28,87,0
2022-03-29,38.84,37.94,40.28,41.54,42.8,40.46,40.82,42.44,39.02,1.1803389343734818,40.28,37.94,40.38285714285714,1.6195237395159146,42.8,37.94,41.91285714285714,2.1244743370520025,45.32,37.94,41.504000000000005,2.0940269734456756,45.32,37.94,3,29,88,1
2022-03-30,40.46,38.84,37.94,40.28,41.54,42.8,40.46,40.82,39.080000000000005,1.2770277992267574,40.46,37.94,40.33142857142857,1.6090103435692233,42.8,37.94,41.65571428571429,2.06153309003762,45.32,37.94,41.57,2.0255114296702805,45.32,37.94,3,30,89,2
2022-03-31,43.879999999999995,40.46,38.84,37.94,40.28,41.54,42.8,40.46,41.06,2.5730137970866513,43.879999999999995,38.84,40.82,2.0991426821439543,43.879999999999995,37.94,41.82285714285714,2.1446155422772573,45.32,37.94,41.678,2.0602935847041817,45.32,37.94,3,31,90,3
2022-04-01,42.98,43.879999999999995,40.46,38.84,37.94,40.28,41.54,42.8,42.44,1.7727944043228872,43.879999999999995,40.46,40.84571428571429,2.128339392913425,43.879999999999995,37.94,41.65571428571429,1.931713923260909,44.6,37.94,41.732,2.07286308744961,45.32,37.94,4,1,91,4
2022-04-02,41.72,42.98,43.879999999999995,40.46,38.84,37.94,40.28,41.54,42.85999999999999,1.0849884792008757,43.879999999999995,41.72,40.87142857142857,2.139185425743361,43.879999999999995,37.94,41.449999999999996,1.7376509342305118,43.879999999999995,37.94,41.768,2.0625969569688922,45.32,37.94,4,2,92,5
