date,is_holiday,is_weekend,holiday_name,day_of_week,day_of_year,week_of_year,month,year
2019-12-19,0,0,,3,353,51,12,2019
2019-12-20,0,0,,4,354,51,12,2019
2019-12-21,0,1,,5,355,51,12,2019
2019-12-22,0,1,,6,356,51,12,2019
2019-12-23,0,0,,0,357,52,12,2019
2019-12-24,0,0,,1,358,52,12,2019
2019-12-25,1,0,Christmas Day,2,359,52,12,2019
2019-12-26,0,0,,3,360,52,12,2019
2019-12-27,0,0,,4,361,52,12,2019
2019-12-28,0,1,,5,362,52,12,2019
2019-12-29,0,1,,6,363,52,12,2019
2019-12-30,0,0,,0,364,1,12,2019
2019-12-31,0,0,,1,365,1,12,2019
2020-01-01,1,0,New Year's Day,2,1,1,1,2020
2020-01-02,0,0,,3,2,1,1,2020
2020-01-03,0,0,,4,3,1,1,2020
2020-01-04,0,1,,5,4,1,1,2020
2020-01-05,0,1,,6,5,1,1,2020
2020-01-06,0,0,,0,6,2,1,2020
2020-01-07,0,0,,1,7,2,1,2020
2020-01-08,0,0,,2,8,2,1,2020
2020-01-09,0,0,,3,9,2,1,2020
2020-01-10,0,0,,4,10,2,1,2020
2020-01-11,0,1,,5,11,2,1,2020
2020-01-12,0,1,,6,12,2,1,2020
2020-01-13,0,0,,0,13,3,1,2020
2020-01-14,0,0,,1,14,3,1,2020
2020-01-15,0,0,,2,15,3,1,2020
2020-01-16,0,0,,3,16,3,1,2020
2020-01-17,0,0,,4,17,3,1,2020
2020-01-18,0,1,,5,18,3,1,2020
2020-01-19,0,1,,6,19,3,1,2020
2020-01-20,0,0,,0,20,4,1,2020
2020-01-21,0,0,,1,21,4,1,2020
2020-01-22,0,0,,2,22,4,1,2020
2020-01-23,0,0,,3,23,4,1,2020
2020-01-24,0,0,,4,24,4,1,2020
2020-01-25,0,1,,5,25,4,1,2020
2020-01-26,0,1,,6,26,4,1,2020
2020-01-27,0,0,,0,27,5,1,2020
2020-01-28,0,0,,1,28,5,1,2020
2020-01-29,0,0,,2,29,5,1,2020
2020-01-30,0,0,,3,30,5,1,2020
2020-01-31,0,0,,4,31,5,1,2020
2020-02-01,0,1,,5,32,5,2,2020
2020-02-02,0,1,,6,33,5,2,2020
2020-02-03,0,0,,0,34,6,2,2020
2020-02-04,0,0,,1,35,6,2,2020
2020-02-05,0,0,,2,36,6,2,2020
2020-02-06,0,0,,3,37,6,2,2020
2020-02-07,0,0,,4,38,6,2,2020
2020-02-08,0,1,,5,39,6,2,2020
2020-02-09,0,1,,6,40,6,2,2020
2020-02-10,0,0,,0,41,7,2,2020
2020-02-11,0,0,,1,42,7,2,2020
2020-02-12,0,0,,2,43,7,2,2020
2020-02-13,0,0,,3,44,7,2,2020
2020-02-14,0,0,,4,45,7,2,2020
2020-02-15,0,1,,5,46,7,2,2020
2020-02-16,0,1,,6,47,7,2,2020
2020-02-17,0,0,,0,48,8,2,2020
2020-02-18,0,0,,1,49,8,2,2020
2020-02-19,0,0,,2,50,8,2,2020
2020-02-20,0,0,,3,51,8,2,2020
2020-02-21,0,0,,4,52,8,2,2020
2020-02-22,0,1,,5,53,8,2,2020
2020-02-23,0,1,,6,54,8,2,2020
2020-02-24,0,0,,0,55,9,2,2020
2020-02-25,0,0,,1,56,9,2,2020
2020-02-26,0,0,,2,57,9,2,2020
2020-02-27,0,0,,3,58,9,2,2020
2020-02-28,0,0,,4,59,9,2,2020
2020-02-29,0,1,,5,60,9,2,2020
2020-03-01,0,1,,6,61,9,3,2020
2020-03-02,0,0,,0,62,10,3,2020
2020-03-03,0,0,,1,63,10,3,2020
2020-03-04,0,0,,2,64,10,3,2020
2020-03-05,0,0,,3,65,10,3,2020
2020-03-06,0,0,,4,66,10,3,2020
2020-03-07,0,1,,5,67,10,3,2020
2020-03-08,0,1,,6,68,10,3,2020
2020-03-09,0,0,,0,69,11,3,2020
2020-03-10,0,0,,1,70,11,3,2020
2020-03-11,0,0,,2,71,11,3,2020
2020-03-12,0,0,,3,72,11,3,2020
2020-03-13,0,0,,4,73,11,3,2020
2020-03-14,0,1,,5,74,11,3,2020
2020-03-15,0,1,,6,75,11,3,2020
2020-03-16,0,0,,0,76,12,3,2020
2020-03-17,0,0,,1,77,12,3,2020
2020-03-18,0,0,,2,78,12,3,2020
2020-03-19,0,0,,3,79,12,3,2020
2020-03-20,0,0,,4,80,12,3,2020
2020-03-21,0,1,,5,81,12,3,2020
2020-03-22,0,1,,6,82,12,3,2020
2020-03-23,0,0,,0,83,13,3,2020
2020-03-24,0,0,,1,84,13,3,2020
2020-03-25,0,0,,2,85,13,3,2020
2020-03-26,0,0,,3,86,13,3,2020
2020-03-27,0,0,,4,87,13,3,2020
2020-03-28,0,1,,5,88,13,3,2020
2020-03-29,0,1,,6,89,13,3,2020
2020-03-30,0,0,,0,90,14,3,2020
2020-03-31,0,0,,1,91,14,3,2020
2020-04-01,0,0,,2,92,14,4,2020
2020-04-02,0,0,,3,93,14,4,2020
2020-04-03,0,0,,4,94,14,4,2020
2020-04-04,0,1,,5,95,14,4,2020
2020-04-05,0,1,,6,96,14,4,2020
2020-04-06,0,0,,0,97,15,4,2020
2020-04-07,0,0,,1,98,15,4,2020
2020-04-08,0,0,,2,99,15,4,2020
2020-04-09,0,0,,3,100,15,4,2020
2020-04-10,0,0,,4,101,15,4,2020
2020-04-11,0,1,,5,102,15,4,2020
2020-04-12,0,1,,6,103,15,4,2020
2020-04-13,0,0,,0,104,16,4,2020
2020-04-14,0,0,,1,105,16,4,2020
2020-04-15,0,0,,2,106,16,4,2020
2020-04-16,0,0,,3,107,16,4,2020
2020-04-17,0,0,,4,108,16,4,2020
2020-04-18,0,1,,5,109,16,4,2020
2020-04-19,0,1,,6,110,16,4,2020
2020-04-20,0,0,,0,111,17,4,2020
2020-04-21,0,0,,1,112,17,4,2020
2020-04-22,0,0,,2,113,17,4,2020
2020-04-23,0,0,,3,114,17,4,2020
2020-04-24,0,0,,4,115,17,4,2020
2020-04-25,0,1,,5,116,17,4,2020
2020-04-26,0,1,,6,117,17,4,2020
2020-04-27,0,0,,0,118,18,4,2020
2020-04-28,0,0,,1,119,18,4,2020
2020-04-29,0,0,,2,120,18,4,2020
2020-04-30,0,0,,3,121,18,4,2020
2020-05-01,0,0,,4,122,18,5,2020
2020-05-02,0,1,,5,123,18,5,2020
2020-05-03,0,1,,6,124,18,5,2020
2020-05-04,0,0,,0,125,19,5,2020
2020-05-05,0,0,,1,126,19,5,2020
2020-05-06,0,0,,2,127,19,5,2020
2020-05-07,0,0,,3,128,19,5,2020
2020-05-08,0,0,,4,129,19,5,2020
2020-05-09,0,1,,5,130,19,5,2020
2020-05-10,0,1,,6,131,19,5,2020
2020-05-11,0,0,,0,132,20,5,2020
2020-05-12,0,0,,1,133,20,5,2020
2020-05-13,0,0,,2,134,20,5,2020
2020-05-14,0,0,,3,135,20,5,2020
2020-05-15,0,0,,4,136,20,5,2020
2020-05-16,0,1,,5,137,20,5,2020
2020-05-17,0,1,,6,138,20,5,2020
2020-05-18,0,0,,0,139,21,5,2020
2020-05-19,0,0,,1,140,21,5,2020
2020-05-20,0,0,,2,141,21,5,2020
2020-05-21,0,0,,3,142,21,5,2020
2020-05-22,0,0,,4,143,21,5,2020
2020-05-23,0,1,,5,144,21,5,2020
2020-05-24,0,1,,6,145,21,5,2020
2020-05-25,0,0,,0,146,22,5,2020
2020-05-26,0,0,,1,147,22,5,2020
2020-05-27,0,0,,2,148,22,5,2020
2020-05-28,0,0,,3,149,22,5,2020
2020-05-29,0,0,,4,150,22,5,2020
2020-05-30,0,1,,5,151,22,5,2020
2020-05-31,0,1,,6,152,22,5,2020
2020-06-01,0,0,,0,153,23,6,2020
2020-06-02,0,0,,1,154,23,6,2020
2020-06-03,0,0,,2,155,23,6,2020
2020-06-04,0,0,,3,156,23,6,2020
2020-06-05,0,0,,4,157,23,6,2020
2020-06-06,0,1,,5,158,23,6,2020
2020-06-07,0,1,,6,159,23,6,2020
2020-06-08,0,0,,0,160,24,6,2020
2020-06-09,0,0,,1,161,24,6,2020
2020-06-10,0,0,,2,162,24,6,2020
2020-06-11,0,0,,3,163,24,6,2020
2020-06-12,0,0,,4,164,24,6,2020
2020-06-13,0,1,,5,165,24,6,2020
2020-06-14,0,1,,6,166,24,6,2020
2020-06-15,0,0,,0,167,25,6,2020
2020-06-16,0,0,,1,168,25,6,2020
2020-06-17,0,0,,2,169,25,6,2020
2020-06-18,0,0,,3,170,25,6,2020
2020-06-19,0,0,,4,171,25,6,2020
2020-06-20,0,1,,5,172,25,6,2020
2020-06-21,0,1,,6,173,25,6,2020
2020-06-22,0,0,,0,174,26,6,2020
2020-06-23,0,0,,1,175,26,6,2020
2020-06-24,0,0,,2,176,26,6,2020
2020-06-25,0,0,,3,177,26,6,2020
2020-06-26,0,0,,4,178,26,6,2020
2020-06-27,0,1,,5,179,26,6,2020
2020-06-28,0,1,,6,180,26,6,2020
2020-06-29,0,0,,0,181,27,6,2020
2020-06-30,0,0,,1,182,27,6,2020
2020-07-01,0,0,,2,183,27,7,2020
2020-07-02,0,0,,3,184,27,7,2020
2020-07-03,0,0,,4,185,27,7,2020
2020-07-04,1,1,Independence Day,5,186,27,7,2020
2020-07-05,0,1,,6,187,27,7,2020
2020-07-06,0,0,,0,188,28,7,2020
2020-07-07,0,0,,1,189,28,7,2020
2020-07-08,0,0,,2,190,28,7,2020
2020-07-09,0,0,,3,191,28,7,2020
2020-07-10,0,0,,4,192,28,7,2020
2020-07-11,0,1,,5,193,28,7,2020
2020-07-12,0,1,,6,194,28,7,2020
2020-07-13,0,0,,0,195,29,7,2020
2020-07-14,0,0,,1,196,29,7,2020
2020-07-15,0,0,,2,197,29,7,2020
2020-07-16,0,0,,3,198,29,7,2020
2020-07-17,0,0,,4,199,29,7,2020
2020-07-18,0,1,,5,200,29,7,2020
2020-07-19,0,1,,6,201,29,7,2020
2020-07-20,0,0,,0,202,30,7,2020
2020-07-21,0,0,,1,203,30,7,2020
2020-07-22,0,0,,2,204,30,7,2020
2020-07-23,0,0,,3,205,30,7,2020
2020-07-24,0,0,,4,206,30,7,2020
2020-07-25,0,1,,5,207,30,7,2020
2020-07-26,0,1,,6,208,30,7,2020
2020-07-27,0,0,,0,209,31,7,2020
2020-07-28,0,0,,1,210,31,7,2020
2020-07-29,0,0,,2,211,31,7,2020
2020-07-30,0,0,,3,212,31,7,2020
2020-07-31,0,0,,4,213,31,7,2020
2020-08-01,0,1,,5,214,31,8,2020
2020-08-02,0,1,,6,215,31,8,2020
2020-08-03,0,0,,0,216,32,8,2020
2020-08-04,0,0,,1,217,32,8,2020
2020-08-05,0,0,,2,218,32,8,2020
2020-08-06,0,0,,3,219,32,8,2020
2020-08-07,0,0,,4,220,32,8,2020
2020-08-08,0,1,,5,221,32,8,2020
2020-08-09,0,1,,6,222,32,8,2020
2020-08-10,0,0,,0,223,33,8,2020
2020-08-11,0,0,,1,224,33,8,2020
2020-08-12,0,0,,2,225,33,8,2020
2020-08-13,0,0,,3,226,33,8,2020
2020-08-14,0,0,,4,227,33,8,2020
2020-08-15,0,1,,5,228,33,8,2020
2020-08-16,0,1,,6,229,33,8,2020
2020-08-17,0,0,,0,230,34,8,2020
2020-08-18,0,0,,1,231,34,8,2020
2020-08-19,0,0,,2,232,34,8,2020
2020-08-20,0,0,,3,233,34,8,2020
2020-08-21,0,0,,4,234,34,8,2020
2020-08-22,0,1,,5,235,34,8,2020
2020-08-23,0,1,,6,236,34,8,2020
2020-08-24,0,0,,0,237,35,8,2020
2020-08-25,0,0,,1,238,35,8,2020
2020-08-26,0,0,,2,239,35,8,2020
2020-08-27,0,0,,3,240,35,8,2020
2020-08-28,0,0,,4,241,35,8,2020
2020-08-29,0,1,,5,242,35,8,2020
2020-08-30,0,1,,6,243,35,8,2020
2020-08-31,0,0,,0,244,36,8,2020
2020-09-01,0,0,,1,245,36,9,2020
2020-09-02,0,0,,2,246,36,9,2020
2020-09-03,0,0,,3,247,36,9,2020
2020-09-04,0,0,,4,248,36,9,2020
2020-09-05,0,1,,5,249,36,9,2020
2020-09-06,0,1,,6,250,36,9,2020
2020-09-07,0,0,,0,251,37,9,2020
2020-09-08,0,0,,1,252,37,9,2020
2020-09-09,0,0,,2,253,37,9,2020
2020-09-10,0,0,,3,254,37,9,2020
2020-09-11,0,0,,4,255,37,9,2020
2020-09-12,0,1,,5,256,37,9,2020
2020-09-13,0,1,,6,257,37,9,2020
2020-09-14,0,0,,0,258,38,9,2020
2020-09-15,0,0,,1,259,38,9,2020
2020-09-16,0,0,,2,260,38,9,2020
2020-09-17,0,0,,3,261,38,9,2020
2020-09-18,0,0,,4,262,38,9,2020
2020-09-19,0,1,,5,263,38,9,2020
2020-09-20,0,1,,6,264,38,9,2020
2020-09-21,0,0,,0,265,39,9,2020
2020-09-22,0,0,,1,266,39,9,2020
2020-09-23,0,0,,2,267,39,9,2020
2020-09-24,0,0,,3,268,39,9,2020
2020-09-25,0,0,,4,269,39,9,2020
2020-09-26,0,1,,5,270,39,9,2020
2020-09-27,0,1,,6,271,39,9,2020
2020-09-28,0,0,,0,272,40,9,2020
2020-09-29,0,0,,1,273,40,9,2020
2020-09-30,0,0,,2,274,40,9,2020
2020-10-01,0,0,,3,275,40,10,2020
2020-10-02,0,0,,4,276,40,10,2020
2020-10-03,0,1,,5,277,40,10,2020
2020-10-04,0,1,,6,278,40,10,2020
2020-10-05,0,0,,0,279,41,10,2020
2020-10-06,0,0,,1,280,41,10,2020
2020-10-07,0,0,,2,281,41,10,2020
2020-10-08,0,0,,3,282,41,10,2020
2020-10-09,0,0,,4,283,41,10,2020
2020-10-10,0,1,,5,284,41,10,2020
2020-10-11,0,1,,6,285,41,10,2020
2020-10-12,0,0,,0,286,42,10,2020
2020-10-13,0,0,,1,287,42,10,2020
2020-10-14,0,0,,2,288,42,10,2020
2020-10-15,0,0,,3,289,42,10,2020
2020-10-16,0,0,,4,290,42,10,2020
2020-10-17,0,1,,5,291,42,10,2020
2020-10-18,0,1,,6,292,42,10,2020
2020-10-19,0,0,,0,293,43,10,2020
2020-10-20,0,0,,1,294,43,10,2020
2020-10-21,0,0,,2,295,43,10,2020
2020-10-22,0,0,,3,296,43,10,2020
2020-10-23,0,0,,4,297,43,10,2020
2020-10-24,0,1,,5,298,43,10,2020
2020-10-25,0,1,,6,299,43,10,2020
2020-10-26,0,0,,0,300,44,10,2020
2020-10-27,0,0,,1,301,44,10,2020
2020-10-28,0,0,,2,302,44,10,2020
2020-10-29,0,0,,3,303,44,10,2020
2020-10-30,0,0,,4,304,44,10,2020
2020-10-31,0,1,,5,305,44,10,2020
2020-11-01,0,1,,6,306,44,11,2020
2020-11-02,0,0,,0,307,45,11,2020
2020-11-03,0,0,,1,308,45,11,2020
2020-11-04,0,0,,2,309,45,11,2020
2020-11-05,0,0,,3,310,45,11,2020
2020-11-06,0,0,,4,311,45,11,2020
2020-11-07,0,1,,5,312,45,11,2020
2020-11-08,0,1,,6,313,45,11,2020
2020-11-09,0,0,,0,314,46,11,2020
2020-11-10,0,0,,1,315,46,11,2020
2020-11-11,1,0,Veterans Day,2,316,46,11,2020
2020-11-12,0,0,,3,317,46,11,2020
2020-11-13,0,0,,4,318,46,11,2020
2020-11-14,0,1,,5,319,46,11,2020
2020-11-15,0,1,,6,320,46,11,2020
2020-11-16,0,0,,0,321,47,11,2020
2020-11-17,0,0,,1,322,47,11,2020
2020-11-18,0,0,,2,323,47,11,2020
2020-11-19,0,0,,3,324,47,11,2020
2020-11-20,0,0,,4,325,47,11,2020
2020-11-21,0,1,,5,326,47,11,2020
2020-11-22,0,1,,6,327,47,11,2020
2020-11-23,0,0,,0,328,48,11,2020
2020-11-24,0,0,,1,329,48,11,2020
2020-11-25,0,0,,2,330,48,11,2020
2020-11-26,0,0,,3,331,48,11,2020
2020-11-27,0,0,,4,332,48,11,2020
2020-11-28,0,1,,5,333,48,11,2020
2020-11-29,0,1,,6,334,48,11,2020
2020-11-30,0,0,,0,335,49,11,2020
2020-12-01,0,0,,1,336,49,12,2020
2020-12-02,0,0,,2,337,49,12,2020
2020-12-03,0,0,,3,338,49,12,2020
2020-12-04,0,0,,4,339,49,12,2020
2020-12-05,0,1,,5,340,49,12,2020
2020-12-06,0,1,,6,341,49,12,2020
2020-12-07,0,0,,0,342,50,12,2020
2020-12-08,0,0,,1,343,50,12,2020
2020-12-09,0,0,,2,344,50,12,2020
2020-12-10,0,0,,3,345,50,12,2020
2020-12-11,0,0,,4,346,50,12,2020
2020-12-12,0,1,,5,347,50,12,2020
2020-12-13,0,1,,6,348,50,12,2020
2020-12-14,0,0,,0,349,51,12,2020
2020-12-15,0,0,,1,350,51,12,2020
2020-12-16,0,0,,2,351,51,12,2020
2020-12-17,0,0,,3,352,51,12,2020
2020-12-18,0,0,,4,353,51,12,2020
2020-12-19,0,1,,5,354,51,12,2020
2020-12-20,0,1,,6,355,51,12,2020
2020-12-21,0,0,,0,356,52,12,2020
2020-12-22,0,0,,1,357,52,12,2020
2020-12-23,0,0,,2,358,52,12,2020
2020-12-24,0,0,,3,359,52,12,2020
2020-12-25,1,0,Christmas Day,4,360,52,12,2020
2020-12-26,0,1,,5,361,52,12,2020
2020-12-27,0,1,,6,362,52,12,2020
2020-12-28,0,0,,0,363,53,12,2020
2020-12-29,0,0,,1,364,53,12,2020
2020-12-30,0,0,,2,365,53,12,2020
2020-12-31,0,0,,3,366,53,12,2020
2021-01-01,1,0,New Year's Day,4,1,53,1,2021
2021-01-02,0,1,,5,2,53,1,2021
2021-01-03,0,1,,6,3,53,1,2021
2021-01-04,0,0,,0,4,1,1,2021
2021-01-05,0,0,,1,5,1,1,2021
2021-01-06,0,0,,2,6,1,1,2021
2021-01-07,0,0,,3,7,1,1,2021
2021-01-08,0,0,,4,8,1,1,2021
2021-01-09,0,1,,5,9,1,1,2021
2021-01-10,0,1,,6,10,1,1,2021
2021-01-11,0,0,,0,11,2,1,2021
2021-01-12,0,0,,1,12,2,1,2021
2021-01-13,0,0,,2,13,2,1,2021
2021-01-14,0,0,,3,14,2,1,2021
2021-01-15,0,0,,4,15,2,1,2021
2021-01-16,0,1,,5,16,2,1,2021
2021-01-17,0,1,,6,17,2,1,2021
2021-01-18,0,0,,0,18,3,1,2021
2021-01-19,0,0,,1,19,3,1,2021
2021-01-20,0,0,,2,20,3,1,2021
2021-01-21,0,0,,3,21,3,1,2021
2021-01-22,0,0,,4,22,3,1,2021
2021-01-23,0,1,,5,23,3,1,2021
2021-01-24,0,1,,6,24,3,1,2021
2021-01-25,0,0,,0,25,4,1,2021
2021-01-26,0,0,,1,26,4,1,2021
2021-01-27,0,0,,2,27,4,1,2021
2021-01-28,0,0,,3,28,4,1,2021
2021-01-29,0,0,,4,29,4,1,2021
2021-01-30,0,1,,5,30,4,1,2021
2021-01-31,0,1,,6,31,4,1,2021
2021-02-01,0,0,,0,32,5,2,2021
2021-02-02,0,0,,1,33,5,2,2021
2021-02-03,0,0,,2,34,5,2,2021
2021-02-04,0,0,,3,35,5,2,2021
2021-02-05,0,0,,4,36,5,2,2021
2021-02-06,0,1,,5,37,5,2,2021
2021-02-07,0,1,,6,38,5,2,2021
2021-02-08,0,0,,0,39,6,2,2021
2021-02-09,0,0,,1,40,6,2,2021
2021-02-10,0,0,,2,41,6,2,2021
2021-02-11,0,0,,3,42,6,2,2021
2021-02-12,0,0,,4,43,6,2,2021
2021-02-13,0,1,,5,44,6,2,2021
2021-02-14,0,1,,6,45,6,2,2021
2021-02-15,0,0,,0,46,7,2,2021
2021-02-16,0,0,,1,47,7,2,2021
2021-02-17,0,0,,2,48,7,2,2021
2021-02-18,0,0,,3,49,7,2,2021
2021-02-19,0,0,,4,50,7,2,2021
2021-02-20,0,1,,5,51,7,2,2021
2021-02-21,0,1,,6,52,7,2,2021
2021-02-22,0,0,,0,53,8,2,2021
2021-02-23,0,0,,1,54,8,2,2021
2021-02-24,0,0,,2,55,8,2,2021
2021-02-25,0,0,,3,56,8,2,2021
2021-02-26,0,0,,4,57,8,2,2021
2021-02-27,0,1,,5,58,8,2,2021
2021-02-28,0,1,,6,59,8,2,2021
2021-03-01,0,0,,0,60,9,3,2021
2021-03-02,0,0,,1,61,9,3,2021
2021-03-03,0,0,,2,62,9,3,2021
2021-03-04,0,0,,3,63,9,3,2021
2021-03-05,0,0,,4,64,9,3,2021
2021-03-06,0,1,,5,65,9,3,2021
2021-03-07,0,1,,6,66,9,3,2021
2021-03-08,0,0,,0,67,10,3,2021
2021-03-09,0,0,,1,68,10,3,2021
2021-03-10,0,0,,2,69,10,3,2021
2021-03-11,0,0,,3,70,10,3,2021
2021-03-12,0,0,,4,71,10,3,2021
2021-03-13,0,1,,5,72,10,3,2021
2021-03-14,0,1,,6,73,10,3,2021
2021-03-15,0,0,,0,74,11,3,2021
2021-03-16,0,0,,1,75,11,3,2021
2021-03-17,0,0,,2,76,11,3,2021
2021-03-18,0,0,,3,77,11,3,2021
2021-03-19,0,0,,4,78,11,3,2021
2021-03-20,0,1,,5,79,11,3,2021
2021-03-21,0,1,,6,80,11,3,2021
2021-03-22,0,0,,0,81,12,3,2021
2021-03-23,0,0,,1,82,12,3,2021
2021-03-24,0,0,,2,83,12,3,2021
2021-03-25,0,0,,3,84,12,3,2021
2021-03-26,0,0,,4,85,12,3,2021
2021-03-27,0,1,,5,86,12,3,2021
2021-03-28,0,1,,6,87,12,3,2021
2021-03-29,0,0,,0,88,13,3,2021
2021-03-30,0,0,,1,89,13,3,2021
2021-03-31,0,0,,2,90,13,3,2021
2021-04-01,0,0,,3,91,13,4,2021
2021-04-02,0,0,,4,92,13,4,2021
2021-04-03,0,1,,5,93,13,4,2021
2021-04-04,0,1,,6,94,13,4,2021
2021-04-05,0,0,,0,95,14,4,2021
2021-04-06,0,0,,1,96,14,4,2021
2021-04-07,0,0,,2,97,14,4,2021
2021-04-08,0,0,,3,98,14,4,2021
2021-04-09,0,0,,4,99,14,4,2021
2021-04-10,0,1,,5,100,14,4,2021
2021-04-11,0,1,,6,101,14,4,2021
2021-04-12,0,0,,0,102,15,4,2021
2021-04-13,0,0,,1,103,15,4,2021
2021-04-14,0,0,,2,104,15,4,2021
2021-04-15,0,0,,3,105,15,4,2021
2021-04-16,0,0,,4,106,15,4,2021
2021-04-17,0,1,,5,107,15,4,2021
2021-04-18,0,1,,6,108,15,4,2021
2021-04-19,0,0,,0,109,16,4,2021
2021-04-20,0,0,,1,110,16,4,2021
2021-04-21,0,0,,2,111,16,4,2021
2021-04-22,0,0,,3,112,16,4,2021
2021-04-23,0,0,,4,113,16,4,2021
2021-04-24,0,1,,5,114,16,4,2021
2021-04-25,0,1,,6,115,16,4,2021
2021-04-26,0,0,,0,116,17,4,2021
2021-04-27,0,0,,1,117,17,4,2021
2021-04-28,0,0,,2,118,17,4,2021
2021-04-29,0,0,,3,119,17,4,2021
2021-04-30,0,0,,4,120,17,4,2021
2021-05-01,0,1,,5,121,17,5,2021
2021-05-02,0,1,,6,122,17,5,2021
2021-05-03,0,0,,0,123,18,5,2021
2021-05-04,0,0,,1,124,18,5,2021
2021-05-05,0,0,,2,125,18,5,2021
2021-05-06,0,0,,3,126,18,5,2021
2021-05-07,0,0,,4,127,18,5,2021
2021-05-08,0,1,,5,128,18,5,2021
2021-05-09,0,1,,6,129,18,5,2021
2021-05-10,0,0,,0,130,19,5,2021
2021-05-11,0,0,,1,131,19,5,2021
2021-05-12,0,0,,2,132,19,5,2021
2021-05-13,0,0,,3,133,19,5,2021
2021-05-14,0,0,,4,134,19,5,2021
2021-05-15,0,1,,5,135,19,5,2021
2021-05-16,0,1,,6,136,19,5,2021
2021-05-17,0,0,,0,137,20,5,2021
2021-05-18,0,0,,1,138,20,5,2021
2021-05-19,0,0,,2,139,20,5,2021
2021-05-20,0,0,,3,140,20,5,2021
2021-05-21,0,0,,4,141,20,5,2021
2021-05-22,0,1,,5,142,20,5,2021
2021-05-23,0,1,,6,143,20,5,2021
2021-05-24,0,0,,0,144,21,5,2021
2021-05-25,0,0,,1,145,21,5,2021
2021-05-26,0,0,,2,146,21,5,2021
2021-05-27,0,0,,3,147,21,5,2021
2021-05-28,0,0,,4,148,21,5,2021
2021-05-29,0,1,,5,149,21,5,2021
2021-05-30,0,1,,6,150,21,5,2021
2021-05-31,0,0,,0,151,22,5,2021
2021-06-01,0,0,,1,152,22,6,2021
2021-06-02,0,0,,2,153,22,6,2021
2021-06-03,0,0,,3,154,22,6,2021
2021-06-04,0,0,,4,155,22,6,2021
2021-06-05,0,1,,5,156,22,6,2021
2021-06-06,0,1,,6,157,22,6,2021
2021-06-07,0,0,,0,158,23,6,2021
2021-06-08,0,0,,1,159,23,6,2021
2021-06-09,0,0,,2,160,23,6,2021
2021-06-10,0,0,,3,161,23,6,2021
2021-06-11,0,0,,4,162,23,6,2021
2021-06-12,0,1,,5,163,23,6,2021
2021-06-13,0,1,,6,164,23,6,2021
2021-06-14,0,0,,0,165,24,6,2021
2021-06-15,0,0,,1,166,24,6,2021
2021-06-16,0,0,,2,167,24,6,2021
2021-06-17,0,0,,3,168,24,6,2021
2021-06-18,0,0,,4,169,24,6,2021
2021-06-19,0,1,,5,170,24,6,2021
2021-06-20,0,1,,6,171,24,6,2021
2021-06-21,0,0,,0,172,25,6,2021
2021-06-22,0,0,,1,173,25,6,2021
2021-06-23,0,0,,2,174,25,6,2021
2021-06-24,0,0,,3,175,25,6,2021
2021-06-25,0,0,,4,176,25,6,2021
2021-06-26,0,1,,5,177,25,6,2021
2021-06-27,0,1,,6,178,25,6,2021
2021-06-28,0,0,,0,179,26,6,2021
2021-06-29,0,0,,1,180,26,6,2021
2021-06-30,0,0,,2,181,26,6,2021
2021-07-01,0,0,,3,182,26,7,2021
2021-07-02,0,0,,4,183,26,7,2021
2021-07-03,0,1,,5,184,26,7,2021
2021-07-04,1,1,Independence Day,6,185,26,7,2021
2021-07-05,0,0,,0,186,27,7,2021
2021-07-06,0,0,,1,187,27,7,2021
2021-07-07,0,0,,2,188,27,7,2021
2021-07-08,0,0,,3,189,27,7,2021
2021-07-09,0,0,,4,190,27,7,2021
2021-07-10,0,1,,5,191,27,7,2021
2021-07-11,0,1,,6,192,27,7,2021
2021-07-12,0,0,,0,193,28,7,2021
2021-07-13,0,0,,1,194,28,7,2021
2021-07-14,0,0,,2,195,28,7,2021
2021-07-15,0,0,,3,196,28,7,2021
2021-07-16,0,0,,4,197,28,7,2021
2021-07-17,0,1,,5,198,28,7,2021
2021-07-18,0,1,,6,199,28,7,2021
2021-07-19,0,0,,0,200,29,7,2021
2021-07-20,0,0,,1,201,29,7,2021
2021-07-21,0,0,,2,202,29,7,2021
2021-07-22,0,0,,3,203,29,7,2021
2021-07-23,0,0,,4,204,29,7,2021
2021-07-24,0,1,,5,205,29,7,2021
2021-07-25,0,1,,6,206,29,7,2021
2021-07-26,0,0,,0,207,30,7,2021
2021-07-27,0,0,,1,208,30,7,2021
2021-07-28,0,0,,2,209,30,7,2021
2021-07-29,0,0,,3,210,30,7,2021
2021-07-30,0,0,,4,211,30,7,2021
2021-07-31,0,1,,5,212,30,7,2021
2021-08-01,0,1,,6,213,30,8,2021
2021-08-02,0,0,,0,214,31,8,2021
2021-08-03,0,0,,1,215,31,8,2021
2021-08-04,0,0,,2,216,31,8,2021
2021-08-05,0,0,,3,217,31,8,2021
2021-08-06,0,0,,4,218,31,8,2021
2021-08-07,0,1,,5,219,31,8,2021
2021-08-08,0,1,,6,220,31,8,2021
2021-08-09,0,0,,0,221,32,8,2021
2021-08-10,0,0,,1,222,32,8,2021
2021-08-11,0,0,,2,223,32,8,2021
2021-08-12,0,0,,3,224,32,8,2021
2021-08-13,0,0,,4,225,32,8,2021
2021-08-14,0,1,,5,226,32,8,2021
