date,albedo,vegetation_index,tree_canopy_percent,impervious_surface_percent,building_density,water_surface_percent,distance_to_water_km,heatmap_intensity
2023-01-22,0.2974653348496538,0.41916498942218916,0.5722586634034587,0.2171932774276565,0.11821722493918786,0.05163005560923353,2.0179740248719256,0.4754842124079462
2023-01-23,0.2833767297760471,0.45644463154937626,0.5887766650916314,0.2194178864806953,0.11535114501073405,0.049818123179488076,2.0471791848656515,0.4727316416170453
2023-01-24,0.29670347159933863,0.43330790916452194,0.5796885966547666,0.22192778746658098,0.11283588086192871,0.05061360371712355,1.9408573618440674,0.4633645887203708
2023-01-25,0.294814114228244,0.425945473654453,0.5869003803063454,0.22467621180639388,0.1104348323784617,0.05081232760207036,1.995149656454188,0.4667187294227639
2023-01-26,0.2957482233235615,0.44181079001961615,0.5795318856008644,0.22300776094908387,0.11509932447076104,0.051072847332790876,1.9331879887660954,0.47037501720375846
2023-01-27,0.29757183781658736,0.42807200880864266,0.5624337759560566,0.21999248452776227,0.11199382363616144,0.048482207464808594,2.0038368128054502,0.4798819086663648
2023-01-28,0.2944650073497123,0.444605733240828,0.5774643271537003,0.21697159653808973,0.113198024107262,0.04912913013988716,1.9919376000523645,0.49977670115409206
2023-01-29,0.28787897580048705,0.44265741543612563,0.5829469800851824,0.21499929313768598,0.11257215985205281,0.05084050520809842,1.9683364779950043,0.4807003528686937
2023-01-30,0.2959034522564106,0.4227012054174056,0.5664079478872873,0.22567064118914248,0.11320650034218861,0.051345329290977404,2.033561522911086,0.48898015558557406
2023-01-31,0.29790950935262056,0.4156489211473288,0.5990604428890007,0.21843793839694117,0.1151554774865549,0.04952182458554727,2.0137335979214486,0.48837406038802667
2023-02-01,0.29906416243347117,0.42282428665535404,0.5668195963115288,0.2183641761084339,0.11475673096161157,0.04923458618648014,1.9873590054803107,0.46818643542688543
2023-02-02,0.2932209575129376,0.43680614063912837,0.5820569471175299,0.22088661817133237,0.1196057910199338,0.05028933511322229,2.0038267452669616,0.4805573352482507
2023-02-03,0.30580764696039114,0.42458078756164597,0.5718382040169326,0.2218698913803611,0.11408062747639554,0.050243960700042625,1.9901381595142476,0.4956004351151359
2023-02-04,0.29320607008095184,0.42199288229623133,0.5808043861851325,0.2165460122880623,0.11548708633032301,0.050521418968173026,2.009279160656845,0.48014955875672627
2023-02-05,0.29789138505570273,0.4305033861571148,0.5818852938349722,0.21537791645255286,0.11282671780665923,0.049624152770422786,2.039509284318747,0.47879726627499186
2023-02-06,0.29866770496332595,0.4195009517145959,0.5832109136711796,0.23129969346878496,0.11726163024964986,0.050149062626193286,2.0619649830732,0.5066872778216722
2023-02-07,0.3029071690540143,0.4413840536560764,0.5753288016740356,0.2271428194702298,0.11691600283017373,0.049807707651625205,1.948424424060572,0.4811302946384705
2023-02-08,0.3062969373385259,0.4269411471847471,0.5959392129025904,0.21694164512890873,0.1142589563015888,0.050888318603653754,1.8915768860166513,0.49464873164923073
2023-02-09,0.30309367467077347,0.4361716117628649,0.5575899887600747,0.22565499555958832,0.11839754797658769,0.04975223432154596,1.9911741369545908,0.4709251100026305
2023-02-10,0.2999234711286649,0.42023249433477855,0.5582955580589607,0.21684925341720618,0.11484358156717449,0.05057602240002688,1.975427530232053,0.48882058580334364
2023-02-11,0.3022607963350831,0.42256982579712393,0.5840983762638945,0.21967578426715553,0.11407958923011445,0.04852040987871889,2.003062390017219,0.472427911818003
2023-02-12,0.28971865944867653,0.4211889046800786,0.5783397580447085,0.21316669772041477,0.11818293410917481,0.05035029490615344,2.0261122488368644,0.4719863225036245
2023-02-13,0.2858381298001882,0.42243224011604175,0.5706226737726019,0.21963987081353953,0.11677340219072921,0.04985022208182891,1.9758744369533714,0.47603706135752166
2023-02-14,0.29293492047863057,0.42901195397250386,0.5890325415475189,0.22007121399749185,0.11542136507103329,0.050145112368079926,1.9916856034378851,0.47188126370156747
2023-02-15,0.29618295740644324,0.4262487320153025,0.565270323930137,0.22275418761733665,0.11148964665729451,0.05057007630696073,2.0225411569321246,0.4697780311239238
2023-02-16,0.3085490339324344,0.434725278935586,0.5844098105795541,0.21719948265514288,0.11767930296439535,0.04848152870489302,1.9601529028502969,0.4792722062111144
2023-02-17,0.2936222590224565,0.42963915286662707,0.5795741137144927,0.2209194654675237,0.11316016647459351,0.04835473802438009,2.059731506566166,0.4815192293625247
2023-02-18,0.30633390741363087,0.43882920949003285,0.5750273190575749,0.2195575553305502,0.11710753835142963,0.05153516288551272,1.9708215791995087,0.4919128277871605
2023-02-19,0.297016655172782,0.43737882100650316,0.5756646614063494,0.2234800034699741,0.1142928802911494,0.051272643906080696,2.0777479907623126,0.48591873435082283
2023-02-20,0.2961543042647854,0.4464905828613016,0.5892271584987113,0.2228555053901634,0.11770041516149404,0.05036082885928159,2.024899048037582,0.489993164498771
2023-02-21,0.29976652562280875,0.4439637142612234,0.5797819008970875,0.21612630386531861,0.1115922152109567,0.050756308066505586,2.0445685558668174,0.48165993164767223
2023-02-22,0.3114106201013325,0.43739699267320314,0.5899303408835851,0.22018067990907358,0.11785638323513854,0.050413246298216585,2.028643859519092,0.4705350716098478
2023-02-23,0.30291321246049807,0.43994622184477655,0.5653355336766978,0.21115148455418167,0.11212536563848208,0.05247107477529911,1.9140683007684118,0.4802892086933136
2023-02-24,0.30431225574885035,0.4308322222439242,0.5935801308602231,0.22351449821639113,0.11391086208017924,0.049552150856725735,1.9564607602152078,0.4912098114353195
2023-02-25,0.28936587753100634,0.44336176717509923,0.5868622586882901,0.22534388512615267,0.11599049046227963,0.05086298722106444,1.9565038650160635,0.4757765801674975
2023-02-26,0.30335857417204065,0.4230640462612546,0.57556360372788,0.21825062204345796,0.1109639370357098,0.048207710428150335,1.9665306158077742,0.4763775935695235
2023-02-27,0.3009109094119033,0.42887592029838106,0.5921460808788624,0.2141380257986756,0.11478849167007152,0.049076793138919814,2.043702600236142,0.4853326127429114
2023-02-28,0.3081892144723092,0.43665991388545927,0.5822218924592787,0.20969670963731335,0.11498041768775834,0.05047745674054435,2.0432202982159735,0.47449350312264366
2023-03-01,0.2493954639630582,0.5589039470426259,0.5861693239365506,0.21931657945046856,0.11900153845370218,0.05002325363658758,2.003822207054778,0.47649769781458656
2023-03-02,0.24564897223045695,0.5488236235164685,0.5798454726058427,0.2234408170601702,0.11884622441928425,0.05118157850464481,1.9678720868305222,0.4859145492984208
2023-03-03,0.24718852819613954,0.5673701045238098,0.5685894354095261,0.2240095002031202,0.11851054370097158,0.04987359742848641,1.8908199956680285,0.4609924773412413
2023-03-04,0.24644427558987278,0.5485959176337339,0.5772157230272883,0.21857760166824197,0.11489401605376867,0.048068052253265776,1.9431691600715013,0.4753180769980678
2023-03-05,0.2533507929351526,0.5647097353817276,0.5747975690628684,0.22151094681299405,0.12021800260250583,0.04875727386679163,1.996359139369575,0.48780617485773203
2023-03-06,0.24990533402352433,0.5646858761126711,0.5881080306434778,0.21904395109936425,0.11335176092163156,0.05024471160198416,1.9908031117566927,0.47565292626965217
2023-03-07,0.24379327928180203,0.570427460713783,0.5743714745721697,0.2193241067266801,0.11494050787854723,0.04904806853479919,1.9611419173785574,0.4851242297564262
2023-03-08,0.25155572434778417,0.55358043379451,0.5980628939368883,0.21687869609623076,0.11186717408365172,0.050925909757078516,2.001494227880765,0.46810334265679626
2023-03-09,0.2543259865790019,0.5771157300248981,0.575706149020504,0.2210339351188956,0.11430518895567261,0.049965573638667146,2.0439126908325536,0.47579538284658535
2023-03-10,0.24894655595645349,0.5587640834687042,0.5840981229449667,0.2157266307324471,0.11759501011853175,0.05077738957002406,1.9762045175005614,0.4747071953327947
2023-03-11,0.25085555816714883,0.5660103859166927,0.5858244434400828,0.22071189862783633,0.11250682432202151,0.04940391997268308,1.9090893188302205,0.4562839850113198
2023-03-12,0.24443762887730267,0.5641149988955442,0.5969100129403666,0.22416270862961707,0.11549322010384941,0.049793662221426074,2.0355542141336005,0.47625749070825224
2023-03-13,0.2559022044426753,0.5589872871211002,0.5762900713234678,0.22347012983095385,0.11530249522603886,0.04878760759148028,2.0060191934995384,0.47617103519426734
2023-03-14,0.24620156652848219,0.5640825126847769,0.5798858191550978,0.2220862510788606,0.11803590084183785,0.051282722227213834,2.0416042721343,0.49164069380612674
2023-03-15,0.2507496757383955,0.5632277649975509,0.5975037255788149,0.2169012876015203,0.11350266840027254,0.050756500237310445,1.9425564824444757,0.4664087175351709
2023-03-16,0.25539574768489176,0.5656865072572341,0.5732855321199319,0.22082029878522752,0.11344360806964707,0.0496927041895599,2.013851372141357,0.4832070610585116
2023-03-17,0.2503490796653648,0.5558317661520936,0.5834840004789215,0.20831216331259103,0.11487288866891253,0.05012075443139327,2.0072115284576606,0.4954526970522568
2023-03-18,0.2590040900183112,0.5317994296834178,0.5810789225473688,0.22054775661632942,0.118241677386541,0.04976907816729426,2.0050387801681597,0.4793209144381296
2023-03-19,0.25827484597203776,0.5679233185329821,0.5824772372651499,0.2179913944279637,0.11504244596455875,0.04936724689134031,2.003275616724578,0.4773852244447302
2023-03-20,0.25346458660558174,0.5830091646533189,0.5625331623795427,0.21946853474816308,0.11426159655170981,0.04909433378040024,2.05158170345091,0.47924088436573725
2023-03-21,0.24001095472793085,0.546098720985286,0.5728608579938358,0.22320860937708342,0.11526600689464096,0.050765024897156785,1.9643560400557898,0.47915450669709186
2023-03-22,0.23433362772673194,0.5414162411325629,0.5826475207328924,0.21886285788451496,0.11663540369054208,0.05042261877105312,1.868288403187869,0.49515788358964696
2023-03-23,0.2473408894179047,0.5432018042771778,0.5800306712404407,0.22097170773112218,0.11919745642051312,0.05041723122277824,2.012374404417063,0.47501724779785304
2023-03-24,0.2541557230286913,0.5537998273805808,0.5922180946932583,0.21704170266147219,0.11152795091143229,0.05282152257685622,1.9714865740725638,0.5001394822766306
2023-03-25,0.2524582867480106,0.5561467288703994,0.5820747025605019,0.21967201598539884,0.11780270007434342,0.049459224980907074,1.9893286474418597,0.4787831479902541
2023-03-26,0.24198720299063234,0.5498818608334053,0.5654182493881366,0.218331791080308,0.1156135405656087,0.04892902298061012,2.032604298798654,0.47933045362500004
2023-03-27,0.24282916825903048,0.5672746179397826,0.56969267306308,0.2192895915003782,0.11226717860102498,0.04875842523943902,1.957992871562057,0.4604723355711431
2023-03-28,0.24774615906331768,0.5547855395873544,0.5691963637753878,0.219791888271553,0.11532509489720971,0.05153897070854057,1.9969851468433113,0.4760399072476921
2023-03-29,0.25142485181609603,0.5576482189629035,0.5862462614424798,0.22236304069827634,0.12035105038133168,0.04878034411673116,1.9711683753029188,0.47572530074217473
2023-03-30,0.24773401662713634,0.5593674453989176,0.5687571755182101,0.22529306099838192,0.11814789674408656,0.04888801559331168,1.9718463460481679,0.4934836458094227
2023-03-31,0.25552249833952023,0.5415081020694317,0.5814782287130763,0.2207175556128227,0.11302345662532629,0.04922746171756462,2.0600328380501614,0.4793140467767835
2023-04-01,0.24435484560378004,0.5490921797806378,0.5658084778854459,0.22041234496783021,0.1151755448706481,0.05156252925526882,2.0790066695886247,0.5072010472492658
2023-04-02,0.2358210286083595,0.5690125681702553,0.6003016072245797,0.2172582228476742,0.11785127806699941,0.051337898179504654,1.9715822995970869,0.47931289442849473
2023-04-03,0.24908228567424603,0.5614142770732303,0.5800688316521353,0.21709626156562317,0.11500597011064474,0.048737056462400646,1.9959266880466167,0.49145060443172306
2023-04-04,0.24071267706772842,0.5572863768476793,0.5900933390353241,0.21636538940534622,0.11449278149923074,0.05025336956593779,2.0588209314940893,0.4934508720019158
2023-04-05,0.2510720330635532,0.5460559376782312,0.5898091669648763,0.21990016996203202,0.11441382472249761,0.04946402239677505,2.0487066599616623,0.4765001081511617
2023-04-06,0.25459200717088565,0.5708753122143262,0.5706949459525325,0.2229577036854504,0.11602397717511355,0.05109513285303309,1.9367882811314276,0.4679675343296099
2023-04-07,0.253215783901798,0.563657655245587,0.5913720559707697,0.2205225990478955,0.11328301129944728,0.04887478371439078,2.040145990205947,0.4676872334686173
2023-04-08,0.25842609451794657,0.551664926656188,0.5788927881704548,0.22525803033379774,0.10901617940187791,0.05149288783714763,1.9479346795560066,0.4557661998746536
2023-04-09,0.24905394689435315,0.5655601891474616,0.5678097773248465,0.21725629222852796,0.11464717116906843,0.04906526628482775,2.014755663625995,0.48355447869014606
2023-04-10,0.2590938637843478,0.5633824798003726,0.5748361610075787,0.22178032574540316,0.11499606649571187,0.04991809953278958,1.9694985545468768,0.47820316339756347
2023-04-11,0.2523515043019126,0.5615904893348632,0.5850181284950954,0.22453162006886732,0.1087827499708988,0.04902084327842848,1.9551035615539765,0.4929271217186347
2023-04-12,0.24436138098888327,0.5596110465313158,0.5765888021729285,0.21768195523672867,0.11436070011944081,0.05052156471269414,2.0239227511543665,0.4776842280034005
2023-04-13,0.24214130811257698,0.5684364582595237,0.5777375370894765,0.2119938831190208,0.11593445487450153,0.04910241409525164,2.0444480564433336,0.496770192667519
2023-04-14,0.24892478603729334,0.5562570919620142,0.5930792531664056,0.21952858977917272,0.11395174903016944,0.049612559753878335,1.9520659246350205,0.46764862456511996
2023-04-15,0.25176717146852673,0.5397068035052832,0.5837487015354115,0.22398654154158582,0.11880183660090643,0.05050695676399067,2.029213914021308,0.49101946123947315
2023-04-16,0.24732777508098855,0.5414466054037228,0.5839748096071635,0.22006013695541327,0.11318817923261207,0.04900813986230443,1.9451352623198435,0.4890884921909762
2023-04-17,0.2540255057950433,0.5487605913007549,0.5853889892421237,0.22152485173430758,0.11439271175273587,0.05030742874361299,1.998605543772004,0.471874315495815
2023-04-18,0.2505927414953563,0.5510825520028546,0.5801117143363981,0.22010477763401823,0.11304893881915447,0.050340355993322775,1.926728302425901,0.45376507202024985
2023-04-19,0.24561364681957076,0.5426737341030197,0.5950824947027118,0.22022034510526894,0.11448499331793244,0.048961984310785994,1.9828539628117063,0.4768210011231499
2023-04-20,0.2485701200810415,0.5491755907675391,0.5764680535232652,0.21220211469364206,0.11449571426626003,0.04980997967825196,1.9887742802527206,0.4914833548168962
2023-04-21,0.24525978674396642,0.5442664032053668,0.5821653429401643,0.2245574391133485,0.1131701061658752,0.04961447460641885,1.955864367695259,0.48029153246815537
2023-04-22,0.2547196146186454,0.5644117693423556,0.5685933087804298,0.21336534080474245,0.11891161955040884,0.04838237632467048,2.00163517588214,0.4797560903594881
2023-04-23,0.2501099697709184,0.5468583208566435,0.5650355063283234,0.2294006090253768,0.11773540069466655,0.05105279909746651,1.9313236607297872,0.47444272190006836
2023-04-24,0.25320739641125906,0.5523482783620514,0.5570609401170151,0.2153358125795488,0.115697482659911,0.050851533085240166,2.0261001906154448,0.4834570865093759
2023-04-25,0.24047982499508527,0.5270713836465659,0.5589677825788969,0.22717594588672838,0.11711898180459789,0.050959433624240096,2.023298981363613,0.4820227641226501
2023-04-26,0.24468019388366463,0.5592999837367958,0.5736345516182101,0.21399800705807465,0.11476815078547105,0.04921386124315173,1.9574654212965228,0.49292940062474766
2023-04-27,0.25557303661401004,0.5677853837444559,0.5907426607709868,0.22129205842163155,0.11756599227328095,0.050794128884888726,2.013663734273412,0.4782420867294563
2023-04-28,0.24527629150089222,0.5412622424303134,0.5794803217711675,0.21493758773212654,0.11302675722672384,0.04918382373056677,1.96966453901328,0.4856744419923395
2023-04-29,0.2437932967914831,0.572606044387136,0.5760333858415417,0.22020281471479902,0.11225393855183245,0.04918223499186842,2.022668102067266,0.48145945366478493
2023-04-30,0.24736048471155664,0.5651452705862722,0.5708037865598425,0.21809644379106918,0.11457517189510888,0.048814774559170854,2.027731769838834,0.4859875886236409
2023-05-01,0.25250354759709825,0.5274498641797934,0.5891723262158689,0.22281318350107157,0.11363348602148786,0.04974380083679686,1.9545399669230685,0.49026270280336387
2023-05-02,0.2467008748352918,0.5445853222754787,0.5934359058779247,0.22443417613700015,0.11441568617187416,0.05019527631179706,2.022750429839664,0.467310852946692
2023-05-03,0.23940937333779372,0.5492447180615925,0.5847057043738435,0.2189937794425914,0.11377392433801493,0.049442247227339114,2.0073625899247625,0.4710112938591517
2023-05-04,0.24896820571641945,0.5587672791298088,0.59333085022763,0.21985351416431453,0.11496273676302864,0.04931073774620753,2.0395919149958206,0.49262280010279447
2023-05-05,0.24853652419289335,0.5565762409740048,0.591367979669649,0.2169759013911105,0.11667965339534288,0.04859573254921017,2.000899038864367,0.48493154711621106
2023-05-06,0.2498227956773441,0.543651561398558,0.5483637852621099,0.21336889775853304,0.1131752076507586,0.04920760738006219,2.0034024009216083,0.4726768271685417
2023-05-07,0.25680115943497817,0.5454142706953465,0.5786113934045198,0.21876198778947858,0.1168336747858105,0.0508527450033868,1.9924961539354693,0.48846854512490856
2023-05-08,0.250632201420378,0.5652880173601557,0.5893493445453396,0.21979105212093827,0.11024792350101185,0.048072157172141056,1.9703651642535338,0.4902639017123612
2023-05-09,0.25057450947586835,0.5604647700927041,0.5804151285911837,0.22027934068758975,0.11459661536807479,0.05152406898377154,2.0124834141841674,0.46060118035426073
2023-05-10,0.24952715740616474,0.5439552861163994,0.5825275509137133,0.21829016002978452,0.11390055868220128,0.05041281166515013,2.004817382627768,0.461088827946274
2023-05-11,0.25436872954332823,0.5651181038084954,0.5620039693378046,0.21837819335263153,0.11644696713097454,0.05035869181266972,1.9892345194083951,0.47918469358241506
2023-05-12,0.25037866981842605,0.5513435264053821,0.5680059160076414,0.2201601784412847,0.1202902818667159,0.04986670128773022,1.9790025739798827,0.4895912941388708
2023-05-13,0.24097390903416122,0.560398346991601,0.5959971549416545,0.22125744994671945,0.11608522115440609,0.04846906426459,1.9839248582952138,0.48860061770088614
2023-05-14,0.24685063682562722,0.556743928734639,0.5790947597056596,0.21698217901301253,0.10946498723093151,0.04996603655099446,2.0438966547884077,0.4920908177723528
2023-05-15,0.247857448644073,0.567090786838943,0.5840718482123125,0.21419268901130667,0.11314396831561838,0.04986258632199263,1.9380598731868268,0.4589133903574703
2023-05-16,0.26130844037178375,0.5720471881158075,0.5694505389570025,0.22270922654299005,0.11333888408322972,0.049719594251759876,2.0329298786399788,0.48173203907053574
2023-05-17,0.24460227511348503,0.5633640419813367,0.5947988881112992,0.21404674239247812,0.11210389673942078,0.04989794479562098,1.9943580136448857,0.48787798244934855
2023-05-18,0.2530821831809337,0.5595459571890918,0.5656794727046007,0.21175498112590022,0.11463014516991697,0.0501378736530321,2.0058631024133575,0.4802558337844384
2023-05-19,0.25329497037917587,0.5656808565792334,0.5879113259091608,0.22025334156304124,0.11610812040189113,0.049924954979121576,2.039572059562552,0.48195062093482005
2023-05-20,0.25221270822892805,0.5681897182239596,0.5627672913099978,0.2161195997062042,0.11318211922404425,0.05058783077146141,2.0682063530053947,0.49602246414614054
2023-05-21,0.2487876698192945,0.5493495475121498,0.5738703916232492,0.22623386458137815,0.1147720608673096,0.05088165320663451,1.9846215746935372,0.49312761991944704
2023-05-22,0.251008481807343,0.5584243021713498,0.5887923170533012,0.21718394187397222,0.11545394970314565,0.05072199268561563,1.999729627128172,0.4792578080422846
2023-05-23,0.2532328889391621,0.5495532250981752,0.5824031742301178,0.21561339568972904,0.11893324496968895,0.04967005484997016,1.9901122698549343,0.47054616878450267
2023-05-24,0.2476966539387704,0.5671534368601756,0.5846723180731704,0.2173292743966895,0.11528866014313091,0.049774178986389674,1.944546410367884,0.48031614489933044
2023-05-25,0.24947913351081158,0.5255858807187446,0.5882435322287775,0.20852296975421086,0.11831609700656984,0.04772473069465678,1.9731655721295118,0.48801769484676377
2023-05-26,0.24608179958537205,0.5704095517569954,0.5869760071001652,0.21790225447977793,0.11570577257207908,0.05033225429744779,1.9561731352014016,0.48704912502766196
2023-05-27,0.25511620975038996,0.5556832770708866,0.5575697101684026,0.2207298287168348,0.11419725608135611,0.04970680332459918,2.0090712389911123,0.4753748980776637
2023-05-28,0.25724376835082563,0.5446356712228695,0.6070600292679565,0.21873942926600612,0.11307767710826983,0.05122187996210075,1.9977953447832026,0.4778790751326082
2023-05-29,0.24819719426728004,0.5651959044675487,0.601262014989158,0.21384806641108428,0.11936530721428043,0.05052559487795482,2.0420652417360285,0.47785172782514884
2023-05-30,0.24945002686567783,0.5556789735742428,0.5768243780845038,0.22941681569735672,0.11792129752770714,0.051394651607768786,1.92288438390005,0.4669575825464905
2023-05-31,0.24635273503832472,0.5537234229508373,0.601805621943681,0.22007024245637824,0.1161407774778457,0.05076808313643442,1.9503028103176299,0.4747691061594248
2023-06-01,0.22565962184730168,0.6545630531349682,0.5836680602059385,0.2193572693854315,0.11629442228409355,0.050248938986283624,2.0125197594229087,0.48870727775260886
2023-06-02,0.2275056159942942,0.6540420403930558,0.5900882243595461,0.21829384619807013,0.11262648337446106,0.04754701402995301,1.9746794776883367,0.4811912332663091
2023-06-03,0.22429611387670528,0.6934694018168623,0.5743405970958285,0.22149479784915538,0.11444822798412477,0.049632529832036865,1.9546862658535993,0.4784024211623195
2023-06-04,0.22629768223633592,0.6737293649711028,0.5773710626674519,0.21903113384636863,0.11448735799925537,0.04903719368568003,1.9971959222530198,0.46655743577959696
2023-06-05,0.22623805564080118,0.7139549737013416,0.5963253045875792,0.21936185828392107,0.11637218276809136,0.04901532927032542,2.0102247843191123,0.48396210980820625
2023-06-06,0.22150627367597636,0.6842449234459352,0.6015331854044424,0.2222507877364938,0.11341563379278312,0.048465488997317174,1.9631351509962336,0.47118425425009497
2023-06-07,0.221975562494216,0.6744795808093188,0.5769080944901226,0.22160450459638772,0.11418263227501375,0.05001395275247166,1.9473528787650767,0.47798360905931175
2023-06-08,0.22947425313556774,0.6926060187218233,0.5764698172222228,0.21324738717148065,0.11563961306673698,0.05110815182917995,1.98312380238096,0.4877037737986208
2023-06-09,0.22433246213372565,0.7017251488250715,0.5900092088428426,0.21751697033055686,0.11554158871520716,0.05007101614498637,2.002891041168051,0.48816686922933833
2023-06-10,0.22008055822394273,0.6777015351100651,0.5787959729123491,0.2170755832524749,0.11616399769305608,0.051902775858331834,2.0339917483300267,0.4852181016968906
2023-06-11,0.22013083587820612,0.6737355007786082,0.5915071750624197,0.22206859205848772,0.11862760025654488,0.05068936073331272,1.9572456993511864,0.470742913316799
2023-06-12,0.22307106596788168,0.6867732488757561,0.587050099315756,0.21182803272554337,0.11983202703758195,0.05155756216420401,2.0528322332513578,0.47349034576358245
2023-06-13,0.22241731221174177,0.6655968075508988,0.5868878297274457,0.22217158377852778,0.11149301695260685,0.05056837463351467,1.9881253242920465,0.48154476681648495
2023-06-14,0.22273902816287297,0.6856243044547832,0.5741639692907357,0.22054993706449827,0.11076055447212553,0.05135366860541261,2.018909075466428,0.48074780306081544
2023-06-15,0.2237281481178752,0.6742186779674736,0.5995296480684603,0.22520977652144636,0.11139357252719384,0.04866896789762873,2.0487829824217814,0.4777389231091843
2023-06-16,0.22465052737536662,0.6784708475553657,0.5867139967965951,0.22203193921768255,0.11392715261985181,0.049449596420570244,2.072353310863548,0.48779356397091267
2023-06-17,0.22962571395144804,0.6482077495288391,0.5917633111094025,0.2190811854814707,0.11005340703942652,0.04846148893921994,2.06442039391091,0.4748833096831797
2023-06-18,0.2250699869304221,0.6513101560423543,0.597915295615208,0.2240402492829141,0.114971984158479,0.05013524926542681,1.975546092783175,0.48998232707430556
2023-06-19,0.22035053886918227,0.6828062295723005,0.5993069321676325,0.21788881928176282,0.11758336693516859,0.04828361275919669,2.022475940571562,0.47549258722023446
2023-06-20,0.23510373850112515,0.655548017100159,0.5922421955925645,0.22618966880572108,0.11459730301391362,0.0480613805606931,1.9219161533096565,0.4749054417360172
2023-06-21,0.22097291385900417,0.6859006267397835,0.5771680804089468,0.22190102121036423,0.11268746016511265,0.05093011497097814,1.9894002621715283,0.4887343686162731
2023-06-22,0.216252891451918,0.6884792864990106,0.586853294236476,0.21639654248505796,0.11578305413250513,0.04936280834344864,2.080559109372561,0.4966299956073958
2023-06-23,0.22464811225899528,0.6688869860846741,0.5555196936492681,0.21932713669464787,0.11431945527014553,0.05068170968755922,2.005058472694829,0.47351539609810217
2023-06-24,0.22713892516558137,0.6892646530643863,0.5798928411066372,0.22184381673605472,0.1172656190133049,0.04958440239790399,1.9689178690788989,0.47812166604229706
2023-06-25,0.22348321553272618,0.6797038405086476,0.5770364263806834,0.21560314860175026,0.11666725696362615,0.04874504071269888,2.046313242313733,0.457519373107527
2023-06-26,0.22387594889902948,0.6966015054092699,0.6012024331952617,0.22437319765137856,0.11279630990689216,0.049892360030229024,2.067750178380475,0.47731287963846825
2023-06-27,0.23440997892264634,0.6908172442798451,0.5667560465047426,0.21931646382755976,0.11498707012126594,0.04967054067875608,1.9375052315908257,0.48642619002929444
2023-06-28,0.22800833724232844,0.656574081903458,0.5995126909231604,0.21888905600526012,0.11356232051243788,0.04934472408697669,1.9315148872635093,0.47978950495238754
2023-06-29,0.2224024440187552,0.6813103139238185,0.5707274895803379,0.22058154944275982,0.11698220761789883,0.05087481785923954,1.9799302532031469,0.4836830501864442
2023-06-30,0.22488785367040537,0.6564735706585159,0.5771537206753049,0.21704568501035743,0.11591703538735561,0.050853621705754665,2.0151736546749297,0.46994878796306666
2023-07-01,0.23031976248568523,0.6843287682423236,0.574695407412685,0.21312486477119447,0.11460382280310119,0.04942866053165275,2.041789670637939,0.47134380697783457
2023-07-02,0.2258877890349789,0.6553046956479567,0.6088675030630478,0.22382321069437855,0.11055597273614805,0.05057484325490759,1.979311800858198,0.4731387023044234
2023-07-03,0.22166836081944521,0.6908896362218593,0.5783560412643483,0.22573658159844137,0.1156689285219555,0.049655582916584284,1.9569268660569243,0.45911460833832196
2023-07-04,0.22558315535487725,0.6842656929576388,0.5856800272304911,0.22183874822275657,0.1156452203051319,0.050478119951098535,2.0003551589927806,0.4675185454736108
2023-07-05,0.21738661428298647,0.6885947461686267,0.5823416462296572,0.2197676441700656,0.11340150437326454,0.05067437501169558,2.0564249424203513,0.48730379112791267
2023-07-06,0.22710795159344896,0.6800190313860558,0.5992956500181905,0.2227211551919635,0.11357505841132337,0.050221979478710654,1.9337063675262596,0.46898646253817833
2023-07-07,0.22974188833351128,0.6687791127968896,0.5711589788146687,0.21745145533276097,0.11427848240890096,0.04820699444144555,2.00419352434094,0.47828009422895573
2023-07-08,0.22861778601875365,0.7039358680851344,0.5691315700035958,0.22658240442342176,0.11697533749984303,0.05132072285790176,2.0089939984087475,0.46934414785641226
2023-07-09,0.21870710450146086,0.675033485898704,0.5905398207725807,0.2113917864948742,0.11106716914643525,0.0498803623023078,2.044853328797927,0.4846621571834654
2023-07-10,0.22194605361841768,0.6755552654639283,0.5885887213908948,0.2255739069961825,0.11747813141274566,0.05083096090133535,1.9868944598377916,0.46933696614503
2023-07-11,0.22952002416582054,0.6534956190530081,0.5995660130383299,0.2146213268994619,0.11750418254170822,0.050082194725980356,2.010192402307232,0.4861172149610963
2023-07-12,0.2227755026192377,0.6839270583222078,0.597888779206869,0.22332258989412565,0.11249298135917425,0.04930895681541532,1.9888904758603412,0.4804883562198666
2023-07-13,0.21746273071850186,0.6852896985858978,0.5839014686980197,0.2155613555717451,0.11051712522332091,0.04671673042350541,2.0916674267919952,0.48805634634044465
2023-07-14,0.22136770880631534,0.6788816717233732,0.5857947017769297,0.21016115103218372,0.11606873710323623,0.04996220543604362,1.9940970715744757,0.48565737486938876
2023-07-15,0.22189971044621434,0.7007093711243838,0.5709975488764324,0.21922730880988783,0.11523341831680636,0.051092868890558966,2.0063417763487337,0.4814119323670835
2023-07-16,0.22632045134103845,0.6918974990860898,0.5876885877071291,0.21981429956582027,0.11298945571579376,0.04971051386836666,1.9626191565317048,0.4743437074979712
2023-07-17,0.21812319542675523,0.6908495251262502,0.578861421868429,0.21737995665455231,0.11943705471478726,0.04943236643888432,2.0654898532381156,0.4773794362614296
